DATE,TIME,CO2dry_ppm,CH4dry_ppb,H2O_ppm,POSIX.time,CO2_prec,CH4_prec,H2O_prec,DATE_TIME,UniqueID,start.time,obs.length,Area,offset,Vcham,Vtube,Vinst,Vtot,Tcham,Pcham,flag,Etime,start.time_corr,end.time_corr,obs.length_corr
2023-03-18,NA,440.963,1951.79,-716.577,2023-03-18T10:59:19.000000Z,0.35,0.9,200,03-18-2023 10:59:19.162,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-229,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,440.763,1937.76,-638.928,2023-03-18T10:59:20.000000Z,0.35,0.9,200,03-18-2023 10:59:20.157,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-228,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,441.318,1920.99,-667.39,2023-03-18T10:59:21.000000Z,0.35,0.9,200,03-18-2023 10:59:21.151,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-227,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,442.6,1910.85,-665.453,2023-03-18T10:59:22.000000Z,0.35,0.9,200,03-18-2023 10:59:22.145,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-226,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,441.678,1903.08,-436.725,2023-03-18T10:59:23.000000Z,0.35,0.9,200,03-18-2023 10:59:23.141,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-225,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,443.065,1899.79,-633.975,2023-03-18T10:59:24.000000Z,0.35,0.9,200,03-18-2023 10:59:24.135,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-224,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,441.908,1904.09,-717.418,2023-03-18T10:59:25.000000Z,0.35,0.9,200,03-18-2023 10:59:25.129,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-223,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,443.232,1910.08,-540.511,2023-03-18T10:59:26.000000Z,0.35,0.9,200,03-18-2023 10:59:26.123,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-222,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,441.81,1927.17,-726.437,2023-03-18T10:59:27.000000Z,0.35,0.9,200,03-18-2023 10:59:27.119,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-221,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,440.371,1930.43,-593.109,2023-03-18T10:59:28.000000Z,0.35,0.9,200,03-18-2023 10:59:28.113,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-220,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,439.627,1926.51,-591.304,2023-03-18T10:59:29.000000Z,0.35,0.9,200,03-18-2023 10:59:29.114,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-219,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,440.678,1919.68,-516.752,2023-03-18T10:59:30.000000Z,0.35,0.9,200,03-18-2023 10:59:30.109,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-218,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,441.185,1907.98,-535.647,2023-03-18T10:59:31.000000Z,0.35,0.9,200,03-18-2023 10:59:31.103,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-217,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,439.802,1905.14,-830.172,2023-03-18T10:59:32.000000Z,0.35,0.9,200,03-18-2023 10:59:32.098,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-216,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,440.737,1896.02,-809.693,2023-03-18T10:59:33.000000Z,0.35,0.9,200,03-18-2023 10:59:33.099,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-215,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,440.391,1893.44,-523.294,2023-03-18T10:59:34.000000Z,0.35,0.9,200,03-18-2023 10:59:34.093,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-214,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,439.335,1893.04,-505.912,2023-03-18T10:59:35.000000Z,0.35,0.9,200,03-18-2023 10:59:35.088,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-213,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,437.919,1892.77,-716.421,2023-03-18T10:59:36.000000Z,0.35,0.9,200,03-18-2023 10:59:36.083,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-212,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,437.082,1894.11,-628.278,2023-03-18T10:59:37.000000Z,0.35,0.9,200,03-18-2023 10:59:37.078,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-211,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,439.326,1885.25,-622.998,2023-03-18T10:59:38.000000Z,0.35,0.9,200,03-18-2023 10:59:38.071,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-210,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,437.969,1884.54,-872.293,2023-03-18T10:59:39.000000Z,0.35,0.9,200,03-18-2023 10:59:39.067,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-209,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,438.16,1889.12,-911.192,2023-03-18T10:59:40.000000Z,0.35,0.9,200,03-18-2023 10:59:40.061,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-208,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,438.07,1891.99,-780.362,2023-03-18T10:59:41.000000Z,0.35,0.9,200,03-18-2023 10:59:41.056,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-207,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,437.234,1887.9,-680.638,2023-03-18T10:59:42.000000Z,0.35,0.9,200,03-18-2023 10:59:42.050,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-206,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,438.296,1886.62,-856.027,2023-03-18T10:59:43.000000Z,0.35,0.9,200,03-18-2023 10:59:43.045,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-205,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,436.966,1893.05,-645.184,2023-03-18T10:59:44.000000Z,0.35,0.9,200,03-18-2023 10:59:44.038,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-204,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,437.767,1881.3,-569.937,2023-03-18T10:59:45.000000Z,0.35,0.9,200,03-18-2023 10:59:45.033,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-203,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,436.118,1885.88,-875.725,2023-03-18T10:59:46.000000Z,0.35,0.9,200,03-18-2023 10:59:46.029,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-202,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,436.19,1884.88,-797.112,2023-03-18T10:59:47.000000Z,0.35,0.9,200,03-18-2023 10:59:47.023,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-201,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,436.721,1887.12,-471.42,2023-03-18T10:59:48.000000Z,0.35,0.9,200,03-18-2023 10:59:48.018,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-200,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,437.132,1891.88,-832.903,2023-03-18T10:59:49.000000Z,0.35,0.9,200,03-18-2023 10:59:49.011,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-199,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,436.174,1888.49,-801.713,2023-03-18T10:59:50.000000Z,0.35,0.9,200,03-18-2023 10:59:50.006,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-198,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,436.43,1898.51,-810.712,2023-03-18T10:59:51.000000Z,0.35,0.9,200,03-18-2023 10:59:51.000,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-197,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,435.794,1899.57,-613.588,2023-03-18T10:59:52.000000Z,0.35,0.9,200,03-18-2023 10:59:51.996,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-196,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,436.051,1900.71,-554.923,2023-03-18T10:59:53.000000Z,0.35,0.9,200,03-18-2023 10:59:52.991,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-195,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,437.443,1897.47,-376.08,2023-03-18T10:59:54.000000Z,0.35,0.9,200,03-18-2023 10:59:53.985,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-194,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,434.106,1898.49,-664.601,2023-03-18T10:59:55.000000Z,0.35,0.9,200,03-18-2023 10:59:54.980,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-193,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,436.209,1890.44,-909.061,2023-03-18T10:59:56.000000Z,0.35,0.9,200,03-18-2023 10:59:55.973,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-192,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,435.475,1888.13,-872.548,2023-03-18T10:59:57.000000Z,0.35,0.9,200,03-18-2023 10:59:56.968,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-191,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,433.787,1893.23,-812.493,2023-03-18T10:59:58.000000Z,0.35,0.9,200,03-18-2023 10:59:57.963,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-190,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,435.104,1886.91,-812.796,2023-03-18T10:59:59.000000Z,0.35,0.9,200,03-18-2023 10:59:58.982,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-189,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,435.458,1889.17,-837.073,2023-03-18T11:00:00.000000Z,0.35,0.9,200,03-18-2023 10:59:59.952,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-188,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,432.918,1889.69,-764.755,2023-03-18T11:00:01.000000Z,0.35,0.9,200,03-18-2023 11:00:00.946,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-187,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,434.501,1888.42,-580.433,2023-03-18T11:00:02.000000Z,0.35,0.9,200,03-18-2023 11:00:01.941,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-186,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,434.919,1899.18,-784.844,2023-03-18T11:00:03.000000Z,0.35,0.9,200,03-18-2023 11:00:02.935,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-185,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,434.187,1905.53,-862.218,2023-03-18T11:00:04.000000Z,0.35,0.9,200,03-18-2023 11:00:03.929,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-184,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,433.865,1910,-522.47,2023-03-18T11:00:05.000000Z,0.35,0.9,200,03-18-2023 11:00:04.924,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-183,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,433.504,1906.48,-621.322,2023-03-18T11:00:06.000000Z,0.35,0.9,200,03-18-2023 11:00:05.918,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-182,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,434.064,1901.6,-645.51,2023-03-18T11:00:07.000000Z,0.35,0.9,200,03-18-2023 11:00:06.913,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-181,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,433.704,1899.61,-487.988,2023-03-18T11:00:08.000000Z,0.35,0.9,200,03-18-2023 11:00:07.908,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-180,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,432.103,1891.47,-617.234,2023-03-18T11:00:09.000000Z,0.35,0.9,200,03-18-2023 11:00:08.902,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-179,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,432.573,1893.87,-706.064,2023-03-18T11:00:10.000000Z,0.35,0.9,200,03-18-2023 11:00:09.898,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-178,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,432.765,1889.53,-568.013,2023-03-18T11:00:11.000000Z,0.35,0.9,200,03-18-2023 11:00:10.893,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-177,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,431.59,1894.76,-806.324,2023-03-18T11:00:12.000000Z,0.35,0.9,200,03-18-2023 11:00:11.886,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-176,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,432.962,1902.38,-542.244,2023-03-18T11:00:13.000000Z,0.35,0.9,200,03-18-2023 11:00:12.881,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-175,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,433.883,1900.18,-757.417,2023-03-18T11:00:14.000000Z,0.35,0.9,200,03-18-2023 11:00:13.875,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-174,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,432.609,1896.75,-663.488,2023-03-18T11:00:15.000000Z,0.35,0.9,200,03-18-2023 11:00:14.870,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-173,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,432.367,1892.21,-876.628,2023-03-18T11:00:16.000000Z,0.35,0.9,200,03-18-2023 11:00:15.864,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-172,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,432.459,1890.98,-770.666,2023-03-18T11:00:17.000000Z,0.35,0.9,200,03-18-2023 11:00:16.860,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-171,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,431.569,1889.43,-778.026,2023-03-18T11:00:18.000000Z,0.35,0.9,200,03-18-2023 11:00:17.854,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-170,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,432.93,1887.67,-689.507,2023-03-18T11:00:19.000000Z,0.35,0.9,200,03-18-2023 11:00:18.848,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-169,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,432.895,1884.04,-602.972,2023-03-18T11:00:20.000000Z,0.35,0.9,200,03-18-2023 11:00:19.842,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-168,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,431.559,1889.16,-489.265,2023-03-18T11:00:21.000000Z,0.35,0.9,200,03-18-2023 11:00:20.837,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-167,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,432.306,1884.45,-584.787,2023-03-18T11:00:22.000000Z,0.35,0.9,200,03-18-2023 11:00:21.832,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-166,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,431.903,1883.05,-737.745,2023-03-18T11:00:23.000000Z,0.35,0.9,200,03-18-2023 11:00:22.826,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-165,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,433.251,1882.87,-777.145,2023-03-18T11:00:24.000000Z,0.35,0.9,200,03-18-2023 11:00:23.821,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-164,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,431.157,1886.44,-692.401,2023-03-18T11:00:25.000000Z,0.35,0.9,200,03-18-2023 11:00:24.815,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-163,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,433.21,1892.8,-326.606,2023-03-18T11:00:26.000000Z,0.35,0.9,200,03-18-2023 11:00:25.810,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-162,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,431.398,1885.64,-698.072,2023-03-18T11:00:27.000000Z,0.35,0.9,200,03-18-2023 11:00:26.804,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-161,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,431.498,1883.14,-782.46,2023-03-18T11:00:28.000000Z,0.35,0.9,200,03-18-2023 11:00:27.798,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-160,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,431.13,1886.39,-603.731,2023-03-18T11:00:29.000000Z,0.35,0.9,200,03-18-2023 11:00:28.793,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-159,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,430.889,1882.2,-649.264,2023-03-18T11:00:30.000000Z,0.35,0.9,200,03-18-2023 11:00:29.788,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-158,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,432.039,1883.4,-702.054,2023-03-18T11:00:31.000000Z,0.35,0.9,200,03-18-2023 11:00:30.782,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-157,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,430.856,1886.1,-829.488,2023-03-18T11:00:32.000000Z,0.35,0.9,200,03-18-2023 11:00:31.777,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-156,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,431.335,1886.17,-580.945,2023-03-18T11:00:33.000000Z,0.35,0.9,200,03-18-2023 11:00:32.771,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-155,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,429.777,1884.06,-758.394,2023-03-18T11:00:34.000000Z,0.35,0.9,200,03-18-2023 11:00:33.766,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-154,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,428.646,1884.69,-632.082,2023-03-18T11:00:35.000000Z,0.35,0.9,200,03-18-2023 11:00:34.760,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-153,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,429.335,1881.32,-776.885,2023-03-18T11:00:36.000000Z,0.35,0.9,200,03-18-2023 11:00:35.756,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-152,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,429.258,1884.58,-732.401,2023-03-18T11:00:37.000000Z,0.35,0.9,200,03-18-2023 11:00:36.749,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-151,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,429.999,1887.75,-587.412,2023-03-18T11:00:38.000000Z,0.35,0.9,200,03-18-2023 11:00:37.744,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-150,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,429.671,1884.84,-1086.12,2023-03-18T11:00:39.000000Z,0.35,0.9,200,03-18-2023 11:00:38.738,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-149,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
