no,index,flux_id,plot,date,start_time,end_time,component,status,species,analyzer,analyzer_id,chamber,chamber_class,chamber_vol,chamber_area,height,diameter,stem_temp,air_temp,soil_temp,lenticels,above,water_depth,datetime,date_only,time_period,analyzer_cell_volume_cm3,tubing_volume_cm3,filter_volume_cm3,chamber_volume_cm3,surface_area_cm2,total_system_volume_cm3,analyzer_cell_volume_L,tubing_volume_L,chamber_volume_L,filter_volume_L,total_system_volume_L
5,Mar_23_5,Mar_23_5_MI_stem,MI,3/20/23,15:17:00,15:20:00,stem,dead,AVGE,LGR,LGR3,B3,B,NA,NA,60,23.5,23.7,25.9,22.6,NA,sediment,1,2023-03-20T15:17:00.000000Z,2023-03-20,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
6,Mar_23_6,Mar_23_6_MI_stem,MI,3/20/23,15:11:00,15:14:00,stem,dead,AVGE,LGR,LGR3,B3,B,NA,NA,104,15.5,23,25.9,22.6,NA,sediment,1,2023-03-20T15:11:00.000000Z,2023-03-20,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
7,Mar_23_7,Mar_23_7_MI_stem,MI,3/20/23,15:29:30,15:32:30,stem,dead,AVGE,LGR,LGR3,B3,B,NA,NA,11,20.5,37,25.7,21.6,NA,sediment,0,2023-03-20T15:29:30.000000Z,2023-03-20,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
8,Mar_23_8,Mar_23_8_MI_stem,MI,3/20/23,15:36:00,15:39:00,stem,dead,AVGE,LGR,LGR3,B3,B,NA,NA,55,13.5,37.1,25.7,21.6,NA,sediment,0,2023-03-20T15:36:00.000000Z,2023-03-20,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
9,Mar_23_9,Mar_23_9_MI_stem,MI,3/20/23,15:50:00,15:53:00,stem,dead,AVGE,LGR,LGR3,B3,B,NA,NA,115,12.5,31.9,25.7,21.6,NA,sediment,0,2023-03-20T15:50:00.000000Z,2023-03-20,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
4,Mar_23_4,Mar_23_4_MI_stem,MI,3/20/23,15:22:00,15:25:00,stem,dead,AVGE,LGR,LGR3,B3,B,NA,NA,10,24.5,25.6,25.9,22.6,NA,sediment,1,2023-03-20T15:22:00.000000Z,2023-03-20,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
2,Oct_22_2,Oct_22_2_FLM30_stem,FLM30,10/15/22,13:15:37,13:20:34,stem,Dead,AVGE,LGR,LGR2,C1,C,NA,NA,50,17.5,36.7,NA,NA,no,Water,25.4,2022-10-15T13:15:37.000000Z,2022-10-15,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
3,Oct_22_3,Oct_22_3_FLM30_stem,FLM30,10/15/22,13:22:00,13:27:00,stem,Dead,AVGE,LGR,LGR2,C1,C,NA,NA,100,17,36.5,NA,NA,no,Water,25.4,2022-10-15T13:22:00.000000Z,2022-10-15,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
4,Oct_22_4,Oct_22_4_FLM30_stem,FLM30,10/15/22,14:01:30,14:06:30,stem,Dead,AVGE,LGR,LGR2,C1,C,NA,NA,0,22,31.7,NA,NA,no,Water,25.4,2022-10-15T14:01:30.000000Z,2022-10-15,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
5,Oct_22_5,Oct_22_5_FLM30_stem,FLM30,10/15/22,14:10:00,14:15:00,stem,Dead,AVGE,LGR,LGR2,C1,C,NA,NA,50,20,30.3,NA,NA,no,Water,25.4,2022-10-15T14:10:00.000000Z,2022-10-15,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
6,Oct_22_6,Oct_22_6_FLM30_stem,FLM30,10/15/22,14:19:00,14:24:00,stem,Dead,AVGE,LGR,LGR2,C1,C,NA,NA,100,19.5,32,NA,NA,no,Water,25.4,2022-10-15T14:19:00.000000Z,2022-10-15,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
1,Oct_22_1,Oct_22_1_FLM30_stem,FLM30,10/15/22,13:01:50,13:10:30,stem,Dead,AVGE,LGR,LGR2,C1,C,NA,NA,0,17.5,33.7,NA,NA,no,Water,25.4,2022-10-15T13:01:50.000000Z,2022-10-15,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
29,Oct_22_29,Oct_22_29_SRS6_stem,SRS6,10/16/22,13:24:53,13:27:33,stem,Alive,RHMA,LGR,LGR2,C1,C,NA,NA,100,25.4,27,26.3,27.6,no,Sediment,NA,2022-10-16T13:24:53.000000Z,2022-10-16,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
12,Oct_22_12,Oct_22_12_SRS6_stem,SRS6,10/16/22,13:39:25,13:42:25,stem,Alive,RHMA,LGR,LGR3,B4,B,NA,NA,50,18.2,27.3,27.3,26.8,yes,Sediment,NA,2022-10-16T13:39:25.000000Z,2022-10-16,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
14,Oct_22_14,Oct_22_14_SRS6_root,SRS6,10/16/22,13:59:24,14:02:24,root,Alive,RHMA,LGR,LGR3,A7,A,NA,NA,na,6.9,27.7,27.3,26.8,no,Sediment,NA,2022-10-16T13:59:24.000000Z,2022-10-16,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
18,Oct_22_18,Oct_22_18_SRS6_stem,SRS6,10/16/22,12:29:30,12:32:30,stem,Alive,RHMA,LGR,LGR2,C2,C,NA,NA,0,30,27.3,27.55,27,no,Sediment,NA,2022-10-16T12:29:30.000000Z,2022-10-16,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
20,Oct_22_20,Oct_22_20_SRS6_stem,SRS6,10/16/22,12:51:30,12:54:30,stem,Dead,AVGE,LGR,LGR2,B2,B,NA,NA,100,14,26.3,27.33888888888889,27,no,Sediment,NA,2022-10-16T12:51:30.000000Z,2022-10-16,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
21,Oct_22_21,Oct_22_21_SRS6_stem,SRS6,10/16/22,12:56:00,12:59:00,stem,Dead,AVGE,LGR,LGR2,B2,B,NA,NA,0,15.5,26.6,27.244444444444444,27,no,Sediment,NA,2022-10-16T12:56:00.000000Z,2022-10-16,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
22,Oct_22_22,Oct_22_22_SRS6_stem,SRS6,10/16/22,13:00:30,13:03:30,stem,Dead,AVGE,LGR,LGR2,B2,B,NA,NA,50,15,26.7,27.21666666666667,27,no,Sediment,NA,2022-10-16T13:00:30.000000Z,2022-10-16,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
25,Oct_22_25,Oct_22_25_SRS6_stem,SRS6,10/16/22,12:36:08,12:39:08,stem,Alive,RHMA,LGR,LGR2,C1,C,NA,NA,100,21.1,27,27.8,27.2,no,Sediment,NA,2022-10-16T12:36:08.000000Z,2022-10-16,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
27,Oct_22_27,Oct_22_27_SRS6_stem,SRS6,10/16/22,13:37:29,13:40:29,stem,Alive,RHMA,LGR,LGR2,B1,B,NA,NA,0,25.9,26.9,24.6,27.6,no,Sediment,NA,2022-10-16T13:37:29.000000Z,2022-10-16,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
28,Oct_22_28,Oct_22_28_SRS6_stem,SRS6,10/16/22,13:42:32,13:45:32,stem,Alive,RHMA,LGR,LGR2,B1,B,NA,NA,50,25,26.4,24,27.6,no,Sediment,NA,2022-10-16T13:42:32.000000Z,2022-10-16,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
30,Oct_22_30,Oct_22_30_SRS6_root,SRS6,10/16/22,13:31:38,13:34:38,root,Alive,RHMA,LGR,LGR2,B1,B,NA,NA,na,10.9,26.5,25.6,27.6,no,Sediment,NA,2022-10-16T13:31:38.000000Z,2022-10-16,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
8,Oct_22_8,Oct_22_8_SRS6_stem,SRS6,10/16/22,13:04:05,13:07:06,stem,Alive,RHMA,LGR,LGR3,C5,C,NA,NA,50,22.3,27.6,26.5,26.8,no,Sediment,NA,2022-10-16T13:04:05.000000Z,2022-10-16,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
11,Oct_22_11,Oct_22_11_SRS6_stem,SRS6,10/16/22,13:32:08,13:35:09,stem,Alive,RHMA,LGR,LGR3,B4,B,NA,NA,0,18.1,27.1,27.3,26.8,no,Sediment,NA,2022-10-16T13:32:08.000000Z,2022-10-16,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
15,Oct_22_15,Oct_22_15_SRS6_root,SRS6,10/16/22,14:05:09,14:08:10,root,Alive,RHMA,LGR,LGR3,A6,A,NA,NA,na,5.5,27,27.3,26.8,no,Sediment,NA,2022-10-16T14:05:09.000000Z,2022-10-16,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
7,Oct_22_7,Oct_22_7_SRS6_stem,SRS6,10/16/22,12:57:50,13:00:51,stem,Alive,RHMA,LGR,LGR3,C5,C,NA,NA,0,23,27.4,26.5,26.8,no,Sediment,NA,2022-10-16T12:57:50.000000Z,2022-10-16,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
9,Oct_22_9,Oct_22_9_SRS6_stem,SRS6,10/16/22,13:11:06,13:14:07,stem,Alive,RHMA,LGR,LGR3,C5,C,NA,NA,100,21.5,27.5,26.5,26.8,no,Sediment,NA,2022-10-16T13:11:06.000000Z,2022-10-16,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
13,Oct_22_13,Oct_22_13_SRS6_stem,SRS6,10/16/22,13:49:19,13:52:20,stem,Alive,RHMA,LGR,LGR3,B4,B,NA,NA,100,17.3,27.8,27.3,26.8,no,Sediment,NA,2022-10-16T13:49:19.000000Z,2022-10-16,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
10,Oct_22_10,Oct_22_10_SRS6_root,SRS6,10/16/22,13:19:16,13:22:22,root,Alive,RHMA,LGR,LGR3,A6,A,NA,NA,root,7,27.6,26.5,26.8,no,Sediment,NA,2022-10-16T13:19:16.000000Z,2022-10-16,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
16,Oct_22_16,Oct_22_16_SRS6_stem,SRS6,10/16/22,12:14:45,12:18:00,stem,Alive,RHMA,LGR,LGR2,C2,C,NA,NA,100,25,27.4,27.816666666666663,27,no,Sediment,NA,2022-10-16T12:14:45.000000Z,2022-10-16,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
19,Oct_22_19,Oct_22_19_SRS6_root,SRS6,10/16/22,12:38:20,12:41:40,root,Dead,RHMA,LGR,LGR2,A3,A,NA,NA,na,6.5,27.5,27.515151515151516,27,no,Sediment,NA,2022-10-16T12:38:20.000000Z,2022-10-16,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
24,Oct_22_24,Oct_22_24_SRS6_stem,SRS6,10/16/22,12:44:15,12:47:55,stem,Alive,RHMA,LGR,LGR2,C1,C,NA,NA,50,22,26.9,28.1,27.2,no,Sediment,NA,2022-10-16T12:44:15.000000Z,2022-10-16,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
26,Oct_22_26,Oct_22_26_SRS6_root,SRS6,10/16/22,13:07:39,13:11:31,root,Alive,RHMA,LGR,LGR2,A1,A,NA,NA,na,7.4,27.3,28.8,27.2,no,Sediment,NA,2022-10-16T13:07:39.000000Z,2022-10-16,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
23,Oct_22_23,Oct_22_23_SRS6_stem,SRS6,10/16/22,12:58:55,13:03:57,stem,Alive,RHMA,LGR,LGR2,B1,B,NA,NA,0,25.1,26.8,27.8,27.2,no,Sediment,NA,2022-10-16T12:58:55.000000Z,2022-10-16,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
17,Oct_22_17,Oct_22_17_SRS6_stem,SRS6,10/16/22,12:21:00,12:26:50,stem,Alive,RHMA,LGR,LGR2,C2,C,NA,NA,50,26,27.2,27.75636363636364,27,no,Sediment,NA,2022-10-16T12:21:00.000000Z,2022-10-16,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
55,Oct_22_55,Oct_22_55_SRS6_stem,SRS6,10/17/22,12:43:00,12:45:00,stem,Alive,AVGE,LGR,LGR2,C1,C,NA,NA,100,22,25.6,25.6,NA,no,Sediment,NA,2022-10-17T12:43:00.000000Z,2022-10-17,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
63,Oct_22_63,Oct_22_63_SRS6_stem,SRS6,10/17/22,12:14:39,12:17:38,stem,Alive,RHMA,LGR,LGR3,B4,B,NA,NA,0,13.3,26.4,25.6,26.8,no,Sediment,NA,2022-10-17T12:14:39.000000Z,2022-10-17,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
32,Oct_22_32,Oct_22_32_SRS6_stem,SRS6,10/17/22,14:19:00,14:22:00,stem,Dead,RHMA,LGR,LGR2,A4,A,NA,NA,50,NA,NA,27.4,NA,no,Sediment,NA,2022-10-17T14:19:00.000000Z,2022-10-17,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
33,Oct_22_33,Oct_22_33_SRS6_stem,SRS6,10/17/22,14:24:00,14:27:00,stem,Dead,RHMA,LGR,LGR2,A4,A,NA,NA,100,NA,NA,27.4,NA,no,Sediment,NA,2022-10-17T14:24:00.000000Z,2022-10-17,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
35,Oct_22_35,Oct_22_35_SRS6_CWD,SRS6,10/17/22,15:06:00,15:09:00,CWD,Dead,RHMA,LGR,LGR2,B5,B,NA,NA,na,15.5,30.5,27.4,NA,no,NA,NA,2022-10-17T15:06:00.000000Z,2022-10-17,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
36,Oct_22_36,Oct_22_36_SRS6_CWD,SRS6,10/17/22,15:15:30,15:18:30,CWD,Dead,LARA,LGR,LGR2,B5,B,NA,NA,na,16,29.6,27.4,NA,no,NA,NA,2022-10-17T15:15:30.000000Z,2022-10-17,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
37,Oct_22_37,Oct_22_37_SRS6_CWD,SRS6,10/17/22,15:27:00,15:30:00,CWD,Dead,LARA,LGR,LGR2,B5,B,NA,NA,na,18.5,30.3,27.4,NA,no,NA,NA,2022-10-17T15:27:00.000000Z,2022-10-17,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
38,Oct_22_38,Oct_22_38_SRS6_stem,SRS6,10/17/22,15:42:00,15:45:00,stem,Alive,LARA,LGR,LGR2,C1,C,NA,NA,0,33,28.2,27.4,NA,no,Sediment,NA,2022-10-17T15:42:00.000000Z,2022-10-17,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
40,Oct_22_40,Oct_22_40_SRS6_stem,SRS6,10/17/22,15:55:00,15:58:00,stem,Alive,LARA,LGR,LGR2,C1,C,NA,NA,100,26.5,28.8,27.4,NA,no,Sediment,NA,2022-10-17T15:55:00.000000Z,2022-10-17,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
41,Oct_22_41,Oct_22_41_SRS6_stem,SRS6,10/17/22,12:57:30,13:00:30,stem,Alive,AVGE,LGR,LGR2,B5,B,NA,NA,0,13.5,26.3,25.6,NA,no,Sediment,NA,2022-10-17T12:57:30.000000Z,2022-10-17,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
43,Oct_22_43,Oct_22_43_SRS6_stem,SRS6,10/17/22,13:12:15,13:15:15,stem,Alive,AVGE,LGR,LGR2,B5,B,NA,NA,100,13,26,25.6,NA,no,Sediment,NA,2022-10-17T13:12:15.000000Z,2022-10-17,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
45,Oct_22_45,Oct_22_45_SRS6_stem,SRS6,10/17/22,13:38:00,13:41:00,stem,Alive,RHMA,LGR,LGR2,C1,C,NA,NA,50,27,28.1,25.6,NA,no,Sediment,NA,2022-10-17T13:38:00.000000Z,2022-10-17,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
46,Oct_22_46,Oct_22_46_SRS6_stem,SRS6,10/17/22,13:43:30,13:46:30,stem,Alive,RHMA,LGR,LGR2,C1,C,NA,NA,100,26,28.1,25.6,NA,no,Sediment,NA,2022-10-17T13:43:30.000000Z,2022-10-17,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
47,Oct_22_47,Oct_22_47_SRS6_root,SRS6,10/17/22,14:02:00,14:05:00,root,Alive,RHMA,LGR,LGR2,A4,A,NA,NA,na,13.5,28.4,26.8,NA,yes,Sediment,NA,2022-10-17T14:02:00.000000Z,2022-10-17,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
48,Oct_22_48,Oct_22_48_SRS6_root,SRS6,10/17/22,13:56:00,13:59:00,root,Alive,RHMA,LGR,LGR2,A4,A,NA,NA,na,3.5,27,26.7,NA,yes,Sediment,NA,2022-10-17T13:56:00.000000Z,2022-10-17,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
52,Oct_22_52,Oct_22_52_SRS6_root,SRS6,10/17/22,11:52:30,11:55:30,root,Alive,AVGE,LGR,LGR2,C1,C,NA,NA,na,NA,NA,26.1,NA,no,Sediment,NA,2022-10-17T11:52:30.000000Z,2022-10-17,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
53,Oct_22_53,Oct_22_53_SRS6_stem,SRS6,10/17/22,12:18:15,12:21:15,stem,Alive,AVGE,LGR,LGR2,C1,C,NA,NA,0,27,25.9,25.683333333333337,NA,no,Sediment,NA,2022-10-17T12:18:15.000000Z,2022-10-17,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
54,Oct_22_54,Oct_22_54_SRS6_stem,SRS6,10/17/22,12:23:30,12:26:30,stem,Alive,AVGE,LGR,LGR2,C1,C,NA,NA,50,22.5,25.7,25.61388888888889,NA,no,Sediment,NA,2022-10-17T12:23:30.000000Z,2022-10-17,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
58,Oct_22_58,Oct_22_58_SRS6_stem,SRS6,10/17/22,14:34:35,14:37:35,stem,Alive,LARA,LGR,LGR3,A7,A,NA,NA,100,9.1,28.4,27.4,26.9,no,Sediment,NA,2022-10-17T14:34:35.000000Z,2022-10-17,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
59,Oct_22_59,Oct_22_59_SRS6_stem,SRS6,10/17/22,10:59:33,11:02:33,stem,Alive,RHMA,LGR,LGR3,C5,C,NA,NA,50,17.2,26.5,27.1,27.4,no,Sediment,NA,2022-10-17T10:59:33.000000Z,2022-10-17,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
61,Oct_22_61,Oct_22_61_SRS6_stem,SRS6,10/17/22,11:09:35,11:12:35,stem,Alive,RHMA,LGR,LGR3,C5,C,NA,NA,0,16.1,27.1,27.1,27.4,no,Sediment,NA,2022-10-17T11:09:35.000000Z,2022-10-17,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
66,Oct_22_66,Oct_22_66_SRS6_root,SRS6,10/17/22,12:42:44,12:45:45,root,Alive,RHMA,LGR,LGR3,A6,A,NA,NA,na,5.9,27,25.6,26.8,no,Sediment,NA,2022-10-17T12:42:44.000000Z,2022-10-17,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
65,Oct_22_65,Oct_22_65_SRS6_stem,SRS6,10/17/22,12:29:31,12:32:32,stem,Alive,RHMA,LGR,LGR3,B4,B,NA,NA,100,12.1,26,25.6,26.8,no,Sediment,NA,2022-10-17T12:29:31.000000Z,2022-10-17,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
56,Oct_22_56,Oct_22_56_SRS6_stem,SRS6,10/17/22,14:20:42,14:23:44,stem,Alive,LARA,LGR,LGR3,B4,B,NA,NA,0,10.1,17.4,27.4,26.9,no,Sediment,NA,2022-10-17T14:20:42.000000Z,2022-10-17,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
64,Oct_22_64,Oct_22_64_SRS6_stem,SRS6,10/17/22,12:21:04,12:24:10,stem,Alive,RHMA,LGR,LGR3,B4,B,NA,NA,50,12.3,26.2,25.6,26.8,no,Sediment,NA,2022-10-17T12:21:04.000000Z,2022-10-17,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
62,Oct_22_62,Oct_22_62_SRS6_root,SRS6,10/17/22,11:27:15,11:30:30,root,Alive,RHMA,LGR,LGR3,A5,A,NA,NA,na,6,27,27.1,27.4,no,Sediment,NA,2022-10-17T11:27:15.000000Z,2022-10-17,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
60,Oct_22_60,Oct_22_60_SRS6_stem,SRS6,10/17/22,11:19:05,11:22:35,stem,Alive,RHMA,LGR,LGR3,B5,B,NA,NA,100,17.7,26.8,27.1,27.4,no,Sediment,NA,2022-10-17T11:19:05.000000Z,2022-10-17,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
57,Oct_22_57,Oct_22_57_SRS6_stem,SRS6,10/17/22,14:27:08,14:30:40,stem,Alive,LARA,LGR,LGR3,B4,B,NA,NA,50,11.2,27.3,27.4,26.9,no,Sediment,NA,2022-10-17T14:27:08.000000Z,2022-10-17,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
31,Oct_22_31,Oct_22_31_SRS6_stem,SRS6,10/17/22,14:13:00,14:17:00,stem,Dead,RHMA,LGR,LGR2,A4,A,NA,NA,0,NA,NA,27.0125,NA,no,Sediment,NA,2022-10-17T14:13:00.000000Z,2022-10-17,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
39,Oct_22_39,Oct_22_39_SRS6_stem,SRS6,10/17/22,15:49:00,15:53:00,stem,Alive,LARA,LGR,LGR2,C1,C,NA,NA,50,28,28.4,27.4,NA,no,Sediment,NA,2022-10-17T15:49:00.000000Z,2022-10-17,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
44,Oct_22_44,Oct_22_44_SRS6_stem,SRS6,10/17/22,13:24:00,13:28:00,stem,Alive,RHMA,LGR,LGR2,C1,C,NA,NA,0,33,28.2,25.6,NA,no,Sediment,NA,2022-10-17T13:24:00.000000Z,2022-10-17,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
34,Oct_22_34,Oct_22_34_SRS6_root,SRS6,10/17/22,14:35:00,14:39:00,root,Dead,RHMA,LGR,LGR2,A4,A,NA,NA,na,NA,NA,27.335416666666667,NA,no,Sediment,NA,2022-10-17T14:35:00.000000Z,2022-10-17,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
42,Oct_22_42,Oct_22_42_SRS6_stem,SRS6,10/17/22,13:05:00,13:09:00,stem,Alive,AVGE,LGR,LGR2,B5,B,NA,NA,50,13,25.9,25.6,NA,no,Sediment,NA,2022-10-17T13:05:00.000000Z,2022-10-17,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
49,Oct_22_49,Oct_22_49_SRS6_stem,SRS6,10/17/22,11:06:00,11:11:00,stem,Alive,AVGE,LGR,LGR2,C1,C,NA,NA,0,25.5,26.5,27.1,NA,no,Sediment,NA,2022-10-17T11:06:00.000000Z,2022-10-17,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
