DATE,TIME,CO2dry_ppm,CH4dry_ppb,H2O_ppm,POSIX.time,CO2_prec,CH4_prec,H2O_prec,DATE_TIME,UniqueID,start.time,obs.length,Area,offset,Vcham,Vtube,Vinst,Vtot,Tcham,Pcham,flag,Etime,start.time_corr,end.time_corr,obs.length_corr
2022-03-18,20:27:51.865,484.25139769,2049.777044,165.77035161,2022-03-18T20:27:52.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,44,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:27:55.242,484.10667775,2057.0329135,138.78403501,2022-03-18T20:27:55.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,47,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:27:58.730,487.9322962,2057.058193,138.78481967,2022-03-18T20:27:59.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,51,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:28:02.111,487.90900762,2067.1122728,131.98773752,2022-03-18T20:28:02.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,54,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:28:05.397,491.39486348,2067.1647166,131.98927779,2022-03-18T20:28:05.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,57,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:28:08.558,491.50386183,2074.4000959,148.90436625,2022-03-18T20:28:09.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,61,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:28:11.884,494.40254302,2074.471161,148.90671216,2022-03-18T20:28:12.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,64,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:28:15.349,494.42342268,2081.2300326,149.95408115,2022-03-18T20:28:15.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,67,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:28:18.528,498.37963437,2081.2627882,149.95516635,2022-03-18T20:28:19.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,71,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:28:22.092,498.29121008,2086.0789973,132.19860157,2022-03-18T20:28:22.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,74,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:28:25.703,501.82803103,2086.1328178,132.20016986,2022-03-18T20:28:26.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,78,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:28:29.292,501.86940093,2095.9314029999996,137.63050235,2022-03-18T20:28:29.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,81,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:28:32.743,505.45895533,2095.9776351,137.63189797,2022-03-18T20:28:33.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,85,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:28:35.892,505.42167554,2102.6222546999998,128.98640915000001,2022-03-18T20:28:36.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,88,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:28:39.105,508.27136118,2102.665843,128.98763829,2022-03-18T20:28:39.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,91,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:28:42.539,508.34815277,2110.3529872000004,140.25603657,2022-03-18T20:28:43.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,95,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:28:45.736,511.7875622,2110.4215867,140.25813188,2022-03-18T20:28:46.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,98,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:28:49.579,511.81040854,2115.4859394,142.39814446,2022-03-18T20:28:50.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,102,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:28:53.313,515.33457199,2115.5297827,142.39950064,2022-03-18T20:28:53.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,105,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:28:57.003,515.36948954,2127.7224462,145.6772429,2022-03-18T20:28:57.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,109,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:29:00.440,518.33931208,2127.7711945,145.67877627000001,2022-03-18T20:29:00.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,112,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:29:03.930,518.35198437,2132.9938460000003,145.90434455000002,2022-03-18T20:29:04.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,116,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:29:07.453,522.55535567,2133.0363977,145.90568166,2022-03-18T20:29:07.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,119,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:29:10.957,522.60456588,2141.0625664,151.65929598,2022-03-18T20:29:11.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,123,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:29:14.247,525.51151152,2141.0803032999997,151.65987302,2022-03-18T20:29:14.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,126,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:29:17.658,525.51576883,2150.1667213,150.76511005,2022-03-18T20:29:18.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,130,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:29:21.061,528.79565489,2150.2363105,150.76735077,2022-03-18T20:29:21.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,133,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:29:24.421,528.78155346,2157.7110006,146.50573461,2022-03-18T20:29:24.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,136,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:29:27.733,532.18793763,2157.7496260000003,146.50693883,2022-03-18T20:29:28.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,140,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:29:30.861,532.24579561,2162.4309967,153.77165769,2022-03-18T20:29:31.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,143,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:29:33.839,534.8105457,2162.4838601,153.77338357,2022-03-18T20:29:34.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,146,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:29:37.042,534.77424733,2169.3659459,146.23200605,2022-03-18T20:29:37.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,149,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:29:40.624,537.2618368,2169.423367,146.23378296,2022-03-18T20:29:41.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,153,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:29:44.489,537.292462,2175.5006261999997,149.72635858,2022-03-18T20:29:44.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,156,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:29:48.197,542.17602657,2175.5597463,149.72822627,2022-03-18T20:29:48.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,160,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:29:52.134,542.19341717,2185.8378998000003,149.93087645,2022-03-18T20:29:52.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,164,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:29:55.147,544.49054832,2185.8939567,149.93264107000002,2022-03-18T20:29:55.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,167,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:29:58.243,544.49183083,2191.9740539,149.62002671,2022-03-18T20:29:58.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,170,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:30:01.436,548.24956256,2192.0419275,149.62215269,2022-03-18T20:30:01.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,173,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:30:04.598,548.21138153,2200.5992316,142.53870338,2022-03-18T20:30:05.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,177,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:30:07.931,551.42073445,2200.6454368,142.54007659,2022-03-18T20:30:08.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,180,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:30:11.482,551.42159637,2206.6476542,140.16349165,2022-03-18T20:30:11.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,183,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:30:14.812,554.73093308,2206.6856727,140.16459958,2022-03-18T20:30:15.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,187,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:30:18.157,554.75749691,2216.1650864000003,142.62627952,2022-03-18T20:30:18.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,190,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:30:21.859,559.12059506,2216.2212709,142.62793815,2022-03-18T20:30:22.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,194,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:30:25.349,559.25173453,2223.6427922000003,160.80948493,2022-03-18T20:30:25.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,197,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:30:28.601,561.72351184,2223.6765409,160.81060424999998,2022-03-18T20:30:29.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,201,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:30:31.812,561.68997855,2224.0976921,153.27362444,2022-03-18T20:30:32.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,204,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:30:34.721,564.78019552,2224.1432502000002,153.27506438999998,2022-03-18T20:30:35.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,207,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:30:37.953,564.84242282,2235.4256295,161.56100093,2022-03-18T20:30:38.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,210,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:30:41.194,567.58747905,2235.4866483,161.56302303,2022-03-18T20:30:41.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,213,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:30:44.464,567.44875239,2244.8363861,139.41065971,2022-03-18T20:30:44.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,216,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:30:47.658,569.86861637,2244.8812995,139.41193857000002,2022-03-18T20:30:48.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,220,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:30:50.917,569.9488102,2249.7248859,149.16643835000002,2022-03-18T20:30:51.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,223,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:30:53.989,573.60600565,2249.7574026999996,149.16742676,2022-03-18T20:30:54.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,226,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:30:57.213,573.58039016,2256.3332671,143.32630108,2022-03-18T20:30:57.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,229,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:31:00.576,577.3178797,2256.3776417,143.32759321,2022-03-18T20:31:01.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,233,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:31:03.905,577.38810949,2264.0103335,152.02513792,2022-03-18T20:31:04.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,236,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:31:07.349,579.66880204,2264.0622266,152.02673499,2022-03-18T20:31:07.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,239,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:31:10.536,579.74106589,2273.6486543,160.87921843,2022-03-18T20:31:11.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,243,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:31:13.871,583.3377003,2273.6831804,160.88033791,2022-03-18T20:31:14.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,246,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:31:17.367,583.29211425,2277.7088156,152.40891141999998,2022-03-18T20:31:17.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,249,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:31:20.755,587.03445915,2277.7644824,152.41061825999998,2022-03-18T20:31:21.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,253,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:31:23.796,586.92884355,2286.120339,135.91117556,2022-03-18T20:31:24.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,256,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:31:27.184,589.99667477,2286.1829667,135.91288156000002,2022-03-18T20:31:27.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,259,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:31:30.808,590.12202155,2295.3565758,152.21416213,2022-03-18T20:31:31.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,263,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:31:34.486,594.26401856,2295.4195344,152.21607471000002,2022-03-18T20:31:34.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,266,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:31:38.082,594.1909041,2301.0720593,139.98505153,2022-03-18T20:31:38.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,270,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:31:41.513,597.08759753,2301.1394276,139.98692893,2022-03-18T20:31:42.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,274,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:31:45.072,597.23251287,2309.945452,159.14074025,2022-03-18T20:31:45.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,277,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:31:48.621,599.93067374,2309.9894496,159.14212847000002,2022-03-18T20:31:49.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,281,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:31:51.822,599.81658334,2316.5722286,140.90310480000002,2022-03-18T20:31:52.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,284,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:31:54.954,603.27232106,2316.6053042,140.90402616,2022-03-18T20:31:55.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,287,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:31:58.171,603.38348604,2321.4113542,155.07004985,2022-03-18T20:31:58.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,290,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:32:01.618,606.71413947,2321.4754642000003,155.07201089,2022-03-18T20:32:02.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,294,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:32:05.112,606.72397868,2328.6754153,154.6010916,2022-03-18T20:32:05.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,297,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:32:08.493,609.34961325,2328.7077108,154.60207332000002,2022-03-18T20:32:08.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,300,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:32:11.786,609.40220371,2336.7626001000003,159.98027917,2022-03-18T20:32:12.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,304,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:32:15.265,613.92947082,2336.7927440999997,159.98122395000001,2022-03-18T20:32:15.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,307,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:32:18.742,613.97527162,2344.1311828,163.84810405,2022-03-18T20:32:19.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,311,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:32:21.831,616.62098536,2344.1915155,163.85003438,2022-03-18T20:32:22.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,314,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:32:25.413,616.67462021,2351.7006570999997,169.25893598,2022-03-18T20:32:25.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,317,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:32:28.716,619.5510817,2351.7302139,169.25990959,2022-03-18T20:32:29.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,321,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:32:32.197,619.45059786,2356.9311789,152.91471452,2022-03-18T20:32:32.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,1,324,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
