DATE_TIME,CO2dry_ppm,CH4dry_ppb,H2O_ppm,POSIX.time,DATE,CO2_prec,CH4_prec,H2O_prec,UniqueID,start.time,obs.length,TIME,Area,offset,Vcham,Vtube,Vinst,Vtot,Tcham,Pcham,flag,Etime,start.time_corr,end.time_corr,obs.length_corr
10-20-2022 14:38:46.355,422.732,2136.0899999999997,217.932,2022-10-20T14:38:46.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-251,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:38:47.350,422.093,2136.52,232.971,2022-10-20T14:38:47.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-250,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:38:48.344,422.345,2137.06,144.351,2022-10-20T14:38:48.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-249,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:38:49.338,422.752,2135.26,187.544,2022-10-20T14:38:49.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-248,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:38:50.334,422.134,2134.2,294.345,2022-10-20T14:38:50.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-247,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:38:51.327,421.364,2137.1699999999996,201.705,2022-10-20T14:38:51.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-246,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:38:52.323,422.768,2137.5099999999998,221.391,2022-10-20T14:38:52.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-245,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:38:53.316,422.215,2140.1400000000003,245.314,2022-10-20T14:38:53.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-244,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:38:54.311,422.439,2135.58,307.187,2022-10-20T14:38:54.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-243,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:38:55.306,422.997,2137.93,237.08,2022-10-20T14:38:55.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-242,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:38:56.301,422.219,2135.91,191.816,2022-10-20T14:38:56.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-241,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:38:57.296,422.762,2135.98,286.011,2022-10-20T14:38:57.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-240,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:38:58.290,422.295,2135.6099999999997,254.277,2022-10-20T14:38:58.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-239,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:38:59.284,421.868,2136.0899999999997,182.394,2022-10-20T14:38:59.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-238,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:39:00.278,422.39,2136.3500000000004,292.938,2022-10-20T14:39:00.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-237,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:39:01.273,423.107,2136.86,245.594,2022-10-20T14:39:01.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-236,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:39:02.267,422.153,2136.6,245.178,2022-10-20T14:39:02.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-235,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:39:03.262,423.132,2137.5899999999997,277.269,2022-10-20T14:39:03.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-234,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:39:04.256,422.669,2136.96,266.69,2022-10-20T14:39:04.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-233,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:39:05.251,421.974,2135.96,196.443,2022-10-20T14:39:05.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-232,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:39:06.246,421.932,2136.91,218.307,2022-10-20T14:39:06.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-231,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:39:07.240,422.661,2137.4,288.997,2022-10-20T14:39:07.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-230,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:39:08.235,421.791,2135.23,211.099,2022-10-20T14:39:08.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-229,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:39:09.229,422.071,2135.05,259.897,2022-10-20T14:39:09.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-228,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:39:10.225,422.583,2136.5099999999998,235.838,2022-10-20T14:39:10.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-227,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:39:11.218,422.805,2138.65,165.024,2022-10-20T14:39:11.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-226,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:39:12.213,422.847,2135.9300000000003,209.595,2022-10-20T14:39:12.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-225,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:39:13.207,422.532,2138.0699999999997,289.401,2022-10-20T14:39:13.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-224,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:39:14.203,422.736,2136.02,318.894,2022-10-20T14:39:14.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-223,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:39:15.196,422.989,2136.5699999999997,307.632,2022-10-20T14:39:15.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-222,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:39:16.191,422.434,2137.08,159.203,2022-10-20T14:39:16.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-221,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:39:17.187,422.793,2136.53,248.316,2022-10-20T14:39:17.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-220,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:39:18.181,422.85,2137.75,247.729,2022-10-20T14:39:18.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-219,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:39:19.174,423.911,2137.02,274.958,2022-10-20T14:39:19.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-218,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:39:20.169,422.357,2137.07,255.8,2022-10-20T14:39:20.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-217,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:39:21.163,423.312,2135.19,302.881,2022-10-20T14:39:21.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-216,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:39:22.158,422.419,2135.4700000000003,248.928,2022-10-20T14:39:22.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-215,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:39:23.152,423.649,2136.28,240.46,2022-10-20T14:39:23.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-214,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:39:24.147,423.017,2136.98,288.117,2022-10-20T14:39:24.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-213,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:39:25.142,422.832,2137.2,200.043,2022-10-20T14:39:25.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-212,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:39:26.136,422.414,2136.8399999999997,248.904,2022-10-20T14:39:26.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-211,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:39:27.130,423.171,2137.25,203.893,2022-10-20T14:39:27.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-210,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:39:28.126,422.349,2137.77,248.868,2022-10-20T14:39:28.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-209,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:39:29.120,422.355,2138.02,253.131,2022-10-20T14:39:29.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-208,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:39:30.114,422.363,2137.96,239.083,2022-10-20T14:39:30.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-207,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:39:31.108,422.956,2135.09,189.281,2022-10-20T14:39:31.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-206,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:39:32.104,423.256,2138.03,235.587,2022-10-20T14:39:32.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-205,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:39:33.099,422.362,2138.52,209.687,2022-10-20T14:39:33.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-204,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:39:34.092,422.591,2137.29,336.618,2022-10-20T14:39:34.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-203,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:39:35.087,423.222,2135.25,240.796,2022-10-20T14:39:35.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-202,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:39:36.082,423.075,2137.12,270.649,2022-10-20T14:39:36.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-201,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:39:37.076,422.359,2138.15,268.071,2022-10-20T14:39:37.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-200,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:39:38.070,423.085,2138.74,294.953,2022-10-20T14:39:38.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-199,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:39:39.065,424.182,2139.9300000000003,316.934,2022-10-20T14:39:39.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-198,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:39:40.059,423.363,2137.47,240.392,2022-10-20T14:39:40.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-197,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:39:41.054,423.323,2138.74,363.493,2022-10-20T14:39:41.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-196,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:39:42.049,423.078,2140.53,246.073,2022-10-20T14:39:42.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-195,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:39:43.043,424.291,2139.68,337.709,2022-10-20T14:39:43.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-194,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:39:44.038,423.504,2138.4500000000003,259.788,2022-10-20T14:39:44.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-193,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:39:45.033,423.299,2137.27,130.591,2022-10-20T14:39:45.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-192,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:39:46.026,424.335,2138.74,147.961,2022-10-20T14:39:46.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-191,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:39:47.021,424.12,2136.87,213.045,2022-10-20T14:39:47.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-190,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:39:48.016,424.236,2138.41,243.239,2022-10-20T14:39:48.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-189,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:39:49.011,424.184,2135.51,291.559,2022-10-20T14:39:49.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-188,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:39:50.005,423.544,2136.0299999999997,257.42,2022-10-20T14:39:50.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-187,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:39:50.999,424.326,2139.29,331.423,2022-10-20T14:39:51.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-186,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:39:51.994,423.829,2139.02,305.939,2022-10-20T14:39:52.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-185,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:39:52.989,425.126,2136.59,250.389,2022-10-20T14:39:53.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-184,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:39:53.984,430.454,2139.2799999999997,335.841,2022-10-20T14:39:54.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-183,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:39:54.977,437.878,2138.33,198.504,2022-10-20T14:39:55.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-182,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:39:55.973,450.697,2138.94,272.469,2022-10-20T14:39:56.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-181,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:39:56.967,462.169,2136.73,275.326,2022-10-20T14:39:57.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-180,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:39:57.961,468.721,2137.45,326.452,2022-10-20T14:39:58.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-179,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:39:58.955,466.411,2137.99,185.544,2022-10-20T14:39:59.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-178,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:39:59.950,458.43,2138.06,195.904,2022-10-20T14:40:00.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-177,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:40:00.945,449.446,2137.98,239.148,2022-10-20T14:40:01.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-176,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:40:01.940,440.345,2136.16,272.252,2022-10-20T14:40:02.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-175,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:40:02.934,434.842,2136.71,270.762,2022-10-20T14:40:03.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-174,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
