flux_id,date,plot,surface,chamber_id,start_time,end_time,year,month,time_period,air_temp,soil_temp_c,water_temp_c,water_depth_cm,pressure_start,rh_start,Diameter_cm,Height_cm,chamber_volume_cm3,surface_area_cm2,total_system_volume_cm3,CH4_best.flux,CH4_quality.check,CH4_LM.flux,CH4_LM.r2,CH4_LM.p.val,CH4_HM.flux,CH4_HM.r2,CO2_best.flux,CO2_quality.check,CO2_LM.flux,CO2_LM.r2,CO2_LM.p.val,CO2_HM.flux,CO2_HM.r2,analyzer_id,measurement_type,measurement_category,notes
Mar_23_265_SRS6_stem,3/11/23,SRS6,NA,NA,12:23:30,12:26:30,NA,NA,March_2023,26.7,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.05322441481502438,AICc | Intercept,0.05311642876372449,0.11749799434878085,9.095757627833228e-8,0.05322441481502438,0.11746679049395858,0.6077573525166031,NA,0.5642020146882614,0.9935021030070372,6.68942239290651e-244,0.6077573525166031,0.9938815946197392,LGR3,NA,standard,NA
Mar_23_266_SRS6_stem,3/11/23,SRS6,NA,NA,12:39:30,12:42:30,NA,NA,March_2023,28.3,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.25013172304828185,AICc | Intercept,0.23433105534293672,0.6692521949084498,7.593088914938009e-52,0.25013172304828185,0.669439454749094,1.3304304603165031,MAE | AICc,1.312296918500557,0.997225891771748,7.774500387482414e-267,1.3304304603165031,0.9971904518372062,LGR3,NA,standard,NA
Mar_23_267_SRS6_stem,3/11/23,SRS6,NA,NA,12:51:30,12:54:30,NA,NA,March_2023,28.3,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.2528714391802066,AICc | Intercept,0.2041002597183058,0.5934640478020314,5.426729965412169e-40,0.2528714391802066,0.5955385639237747,1.1869771603057089,NA,1.1283844382476935,0.9976423252827424,4.702531803366307e-257,1.1869771603057089,0.9978176046536272,LGR3,NA,standard,NA
Mar_23_268_SRS6_stem,3/11/23,SRS6,NA,NA,13:04:00,13:07:00,NA,NA,March_2023,28.3,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.8788812963713403,AICc,0.8314705595965775,0.9116968091723396,1.674218467812236e-87,0.8788812963713403,0.9118932664604852,1.256728899855614,NA,1.1789091590150222,0.994795476373222,4.0551289818191927e-187,1.256728899855614,0.9950716574633836,LGR3,NA,standard,NA
Mar_23_269_SRS6_root,3/11/23,SRS6,NA,NA,13:31:30,13:34:30,NA,NA,March_2023,28.3,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,0.1032538073600483,AICc | Intercept,0.10186470771283272,0.0511019730405915,6.176094828522455e-4,0.1032538073600483,0.05109965208576927,1.2147929687214185,SE,1.0039260192778452,0.9771421227269228,2.1629238614215033e-170,1.2147929687214185,0.9796068829873796,LGR3,NA,standard,NA
Mar_23_270_SRS6_stem,3/11/23,SRS6,NA,NA,14:05:30,14:08:30,NA,NA,March_2023,25.3666666666667,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.20154174666208372,AICc | Intercept,0.12764010894192687,0.4226814736345331,1.2566573487517803e-25,0.20154174666208372,0.4279219369151034,1.3250653710766676,RMSE | MAE | AICc,1.3250653710766676,0.99854421061203,4.825322830570724e-283,1.3422132160492428,0.9984896910959248,LGR3,NA,standard,NA
Mar_23_271_SRS6_stem,3/11/23,SRS6,NA,NA,14:16:00,14:19:00,NA,NA,March_2023,25.4733333333333,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.04314375862603174,AICc | Intercept,0.04311520642568719,0.08615230627011217,7.1969480645511605e-6,0.04314375862603174,0.08612396060133098,0.7370420727707345,NA,0.7160783856819066,0.9959524480622364,4.8692677966022334e-257,0.7370420727707345,0.9960094539578572,LGR3,NA,standard,NA
Mar_23_272_SRS6_stem,3/11/23,SRS6,NA,NA,14:27:30,14:30:30,NA,NA,March_2023,25.2914285714286,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.06350811904981317,g-fact. > 2 | Intercept (HM),0.06350811904981317,0.0957887873710297,2.6005106012281387e-6,0.2237774079017067,0.11604778522122094,0.5752738357259061,NA,0.5264400949491569,0.984195965109502,2.4987877757199343e-191,0.5752738357259061,0.9847355820694124,LGR3,NA,standard,NA
Mar_23_275_SRS6_stem,3/11/23,SRS6,NA,NA,15:12:25,15:15:25,NA,NA,March_2023,24.2,NA,NA,NA,NA,NA,NA,NA,2190.644,462.19,3138.644,0.0776532655564461,AICc,0.07764510447274621,0.2158983636057753,6.766544658673481e-10,0.0776532655564461,0.21581582659308285,1.7185363881350286,MAE,1.6041662724473749,0.9970279910253916,1.9116649260873356e-195,1.7185363881350286,0.9973375977852432,LGR3,NA,standard,NA
Mar_23_274_SRS6_stem,3/11/23,SRS6,NA,NA,14:59:30,15:02:30,NA,NA,March_2023,24.2,NA,NA,NA,NA,NA,NA,NA,2190.644,462.19,3138.644,0.36937212486618615,AICc,0.3513529974016218,0.8510847866381099,4.975733024174828e-67,0.36937212486618615,0.8512374824982808,2.218370716757742,RMSE | MAE | AICc,2.218370716757742,0.9985582192124716,3.6369501568808425e-225,2.2476561826170887,0.9984905134176792,LGR3,NA,standard,NA
Mar_23_273_SRS6_stem,3/11/23,SRS6,NA,NA,12:47:30,14:50:30,NA,NA,March_2023,24.2,NA,NA,NA,NA,NA,NA,NA,2190.644,462.19,3138.644,0.182815909817563,AICc | Intercept,0.16130865926869717,0.5365071092161546,1.4665097970219715e-28,0.182815909817563,0.5370912343214844,0.8630917322096024,NA,0.8296008236547376,0.9967144886062944,1.4280040451974862e-199,0.8630917322096024,0.9968221720924024,LGR3,NA,standard,NA
Mar_23_213_SRS5_stem,3/12/23,SRS5,NA,NA,15:45:08,15:48:08,NA,NA,March_2023,27.8,NA,NA,NA,NA,NA,NA,NA,2190.644,462.19,3138.644,0.02986185650418494,AICc | g-fact. > 2 | Intercept,0.02986185650418494,0.04365177412831433,0.00369974167592794,0.06702044786901258,0.04705140217034742,1.9184941057153737,RMSE | MAE | AICc,1.9184941057153737,0.9992914287267534,3.807228059285765e-265,1.9416101372301624,0.999230803909317,LGR3,NA,standard,NA
Mar_23_215_SRS5_stem,3/12/23,SRS5,NA,NA,16:03:00,16:06:00,NA,NA,March_2023,28.1,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.10319378776910663,AICc | Intercept,0.09678301182892136,0.1015518184216062,2.24705580607774e-5,0.10319378776910663,0.10159444376541849,2.0484904376470143,NA,1.8094011708151811,0.9965891335479627,2.8026212080266157e-198,2.0484904376470143,0.997653365799229,LGR3,NA,standard,NA
Mar_23_216_SRS5_stem,3/12/23,SRS5,NA,NA,16:08:17,16:11:17,NA,NA,March_2023,28.1,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.09156674975088314,AICc | Intercept,0.0915322988549276,0.06909662782097714,0.00103357383618997,0.09156674975088314,0.06907215199654548,2.1736361449115114,SE,1.7268622831638551,0.9916139292365668,2.4097759984892607e-144,2.1736361449115114,0.9951906210139808,LGR3,NA,standard,NA
Mar_23_217_SRS5_root,3/12/23,SRS5,NA,NA,16:16:00,16:19:00,NA,NA,March_2023,28.1,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.09788981937548046,AICc | Intercept,0.09777645179189225,0.09460549753545576,8.452950604030318e-5,0.09788981937548046,0.09457400992817144,2.1221119192030176,SE,1.743808171452899,0.9938962134722058,8.967411212347146e-164,2.1221119192030176,0.9966452184693312,LGR3,NA,standard,NA
Mar_23_211_SRS5_stem,3/12/23,SRS5,NA,NA,15:28:00,15:32:00,NA,NA,March_2023,28.3,NA,NA,NA,NA,NA,NA,NA,2190.644,462.19,3138.644,0.02876294814843797,AICc | Intercept,0.02872870344768109,0.08601805268199147,5.312810045162698e-7,0.02876294814843797,0.08599305270338864,2.345828172854735,NA,2.2934388652053004,0.9996633677590386,0,2.345828172854735,0.9996968601731296,LGR3,NA,standard,NA
Mar_23_209_SRS5_stem,3/12/23,SRS5,NA,NA,15:13:00,15:18:00,NA,NA,March_2023,28.3,NA,NA,NA,NA,NA,NA,NA,2190.644,462.19,3138.644,0.08420713501370967,AICc,0.0640244080710589,0.17771478145974295,1.8565780411442294e-9,0.08420713501370967,0.17887419053389586,2.6226158893423603,NA,2.2852625366781325,0.9979501475107876,4.098523702851883e-244,2.6226158893423603,0.9992349312233888,LGR3,NA,standard,NA
Mar_23_212_SRS5_stem,3/12/23,SRS5,NA,NA,15:38:21,15:43:21,NA,NA,March_2023,27.8,NA,NA,NA,NA,NA,NA,NA,2190.644,462.19,3138.644,0.03624082947003407,AICc | Intercept,0.03606808056479476,0.1257797482072711,3.402481322297791e-9,0.03624082947003407,0.12575328641799488,0.8816833554812382,RMSE | MAE | AICc,0.8816833554812382,0.998526312036682,0,0.8933230578521396,0.998442987130802,LGR3,NA,standard,NA
Mar_23_214_SRS5_stem,3/12/23,SRS5,NA,NA,15:49:00,15:54:00,NA,NA,March_2023,27.8,NA,NA,NA,NA,NA,NA,NA,2190.644,462.19,3138.644,0.02190176526570378,AICc | p-value | Intercept,0.0219199719392997,0.01477637009150922,0.06586605890725063,0.02190176526570378,0.01476983090653016,4.502761282584651,RMSE | MAE | AICc,4.502761282584651,0.999688833321588,1.8509159764717918e-284,4.56394447212951,0.9996146400898126,LGR3,NA,standard,NA
Mar_23_210_SRS5_stem,3/12/23,SRS5,NA,NA,15:21:00,15:26:00,NA,NA,March_2023,28.3,NA,NA,NA,NA,NA,NA,NA,2190.644,462.19,3138.644,0.04779915127750959,AICc | Intercept,0.04757340114462632,0.18575624186885664,1.6999786845512065e-13,0.04779915127750959,0.18571892440987656,2.6996975696542367,RMSE | MAE | AICc,2.6996975696542367,0.999560661935336,0,2.7379252599200568,0.9994820388463876,LGR3,NA,standard,NA
Mar_23_179_SRS5_stem,3/13/23,SRS5,NA,NA,14:03:00,14:05:00,NA,NA,March_2023,27.2,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.15511698651332065,AICc,0.15488464649868983,0.1390670374529096,1.1856200443370313e-5,0.15511698651332065,0.13902467233240234,4.0999173793495345,SE,3.8796321523960726,0.998790453325878,4.806678500269284e-180,4.0999173793495345,0.99899747658421445,LGR3,NA,standard,NA
Mar_23_170_SRS5_stem,3/13/23,SRS5,NA,NA,12:33:30,12:36:30,NA,NA,March_2023,26.6,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.25458077947825875,AICc | Intercept,0.1785048997215994,0.45033010107624005,5.9997720090898354e-24,0.25458077947825875,0.45327099382808667,1.2752924117928277,NA,1.1700521659672958,0.9973015325910668,3.168289738923202e-219,1.2752924117928277,0.997815704844596,LGR3,NA,standard,NA
Mar_23_171_SRS5_stem,3/13/23,SRS5,NA,NA,12:40:00,12:43:00,NA,NA,March_2023,26.6,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.06379213355813063,AICc,0.06371053789999657,0.07839637556520684,2.925872496436172e-4,0.06379213355813063,0.07837276373914648,2.252494766519283,RMSE | MAE | AICc,2.252494766519283,0.9984727825031592,6.297064285014441e-212,2.2762908537485216,0.9983895913559508,LGR3,NA,standard,NA
Mar_23_172_SRS5_stem,3/13/23,SRS5,NA,NA,13:04:00,13:07:00,NA,NA,March_2023,24.4,NA,NA,NA,NA,NA,NA,NA,2190.644,462.19,3138.644,0.00789413835992541,HM.flux is NA,0.00789413835992541,-0.00436277122081518,0.5212548265876795,NA,NA,3.217754930936419,NA,2.705502779093727,0.9972539950517704,1.034685848309281e-173,3.217754930936419,0.9994037519445008,LGR3,NA,standard,NA
Mar_23_173_SRS5_root,3/13/23,SRS5,NA,NA,13:20:30,13:23:30,NA,NA,March_2023,25.6,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,0.6500652212615291,SE | Intercept (HM),0.3922701905470246,0.4838959878272824,1.7850279545976795e-30,0.6500652212615291,0.49211838199084823,6.900120761854109,SE,4.5114829048699345,0.9845129129304824,2.2222903319752878e-181,6.900120761854109,0.9980976746132616,LGR3,NA,standard,NA
Mar_23_175_SRS5_root,3/13/23,SRS5,NA,NA,13:32:30,13:35:30,NA,NA,March_2023,26.7,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,0.9065925907105478,SE | g-fact. > 2 | Intercept (LM),0.9065925907105478,0.603876580234109,5.38021601760391e-33,2.548733797677885,0.6573661817693799,4.881600312446452,SE,3.2325713922217805,0.9828843711285186,3.6809164215849574e-138,4.881600312446452,0.9953875837309146,LGR3,NA,standard,NA
Mar_23_177_SRS5_stem,3/13/23,SRS5,NA,NA,13:45:30,13:48:30,NA,NA,March_2023,26.7,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.13577005074879317,AICc | Intercept,0.13361128938231534,0.31435170162017967,1.394383286692426e-19,0.13577005074879317,0.3143557447727774,3.575134114824704,NA,3.4136724841185497,0.999472608012032,0,3.575134114824704,0.9996176640402192,LGR3,NA,standard,NA
Mar_23_178_SRS5_stem,3/13/23,SRS5,NA,NA,13:55:00,13:58:00,NA,NA,March_2023,27.2,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.21403639873063543,AICc | Intercept,0.21170358936287895,0.3950665092234015,9.630124911520988e-20,0.21403639873063543,0.3950349408213122,5.674401864889539,SE,5.439867431571673,0.9994787261858492,1.046355014478257e-269,5.674401864889539,0.9995997910040254,LGR3,NA,standard,NA
Mar_23_180_SRS5_stem,3/13/23,SRS5,NA,NA,10:56:00,10:59:00,NA,NA,March_2023,27.5,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.13895769507695138,AICc | Intercept,0.10989098366216044,0.33129713511247094,5.883467408147995e-17,0.13895769507695138,0.33262287486345166,1.2804873695736427,NA,1.2143266697987427,0.997612426294972,1.1798315353791549e-227,1.2804873695736427,0.9978035188098306,LGR3,NA,standard,NA
Mar_23_184_SRS5_root,3/13/23,SRS5,NA,NA,11:36:30,11:39:30,NA,NA,March_2023,26.6,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,11.24805803869238,SE,7.661875667296257,0.9849830341451382,1.9184046715939415e-185,11.24805803869238,0.9957790871747352,12.593745086887598,SE,7.831478145392356,0.9826023372126148,5.084915447335816e-179,12.593745086887598,0.999211678620038,LGR3,NA,standard,NA
Mar_23_186_SRS5_stem,3/13/23,SRS5,NA,NA,11:51:00,11:54:00,NA,NA,March_2023,26.6,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,-0.02939685714154977,AICc | p-value | Intercept,-0.0294362134218921,0.01390523288163114,0.06481204962531331,-0.02939685714154977,0.01389575521848607,1.6684280612109397,NA,1.434477484581908,0.9966382495331992,4.115281478009092e-216,1.6684280612109397,0.998206140950113,LGR3,NA,standard,NA
Mar_23_187_SRS5_stem,3/13/23,SRS5,NA,NA,11:57:00,12:00:00,NA,NA,March_2023,26.6,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.04478583951010361,AICc | g-fact. > 2 | Intercept (LM),0.04478583951010361,0.04395701431446397,0.00387007942281748,0.12144641151069129,0.05352388055422652,1.696280568601779,NA,1.4847873247634606,0.9965949668284324,1.629468470014781e-204,1.696280568601779,0.997846288397371,LGR3,NA,standard,NA
Mar_23_188_SRS5_root,3/13/23,SRS5,NA,NA,12:03:30,12:06:30,NA,NA,March_2023,26.6,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,0.3063087105817442,AICc,0.25064570341986053,0.4011129890512074,8.073113730636037e-36,0.3063087105817442,0.4023546908917759,5.14778731533293,NA,4.75522421017905,0.9991839404525978,0,5.14778731533293,0.9996160756360694,LGR3,NA,standard,NA
Mar_23_174_SRS5_stem,3/13/23,SRS5,NA,NA,13:27:00,13:31:00,NA,NA,March_2023,25.8,NA,NA,NA,NA,NA,NA,NA,2190.644,462.19,3138.644,0.0227614824800135,AICc | Intercept,0.02277003509301198,0.02478894378565366,0.0297975176858006,0.0227614824800135,0.02477709732448796,5.020929609091838,NA,4.692117100171996,0.9993801636230514,4.197294326158786e-241,5.020929609091838,0.9996915547092629,LGR3,NA,standard,NA
Mar_23_185_SRS5_stem,3/13/23,SRS5,NA,NA,11:40:00,11:49:00,NA,NA,March_2023,26.6,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,2.4007352161110034,SE | Intercept (HM),1.6506661870950057,0.9458158063382014,1.5920018850091558e-61,2.4007352161110034,0.9560364727265942,2.0813297155537067,SE,1.7943414090392966,0.995107565886725,1.2791658629582611e-110,2.0813297155537067,0.9966424966454112,LGR3,NA,standard,NA
Mar_23_169_SRS5_stem,3/13/23,SRS5,NA,NA,12:24:15,12:33:30,NA,NA,March_2023,26.6,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.2850379976316888,Intercept,0.1667249877395918,0.4401039952200625,1.9114882111064688e-26,0.2850379976316888,0.4507643837188511,1.894391387317616,NA,1.5193655221861455,0.9943564428108072,2.771624611436584e-220,1.894391387317616,0.997724453896359,LGR3,NA,standard,NA
Mar_23_161_CP40_stem,3/15/23,CP40,NA,NA,14:19:00,14:21:00,NA,NA,March_2023,22.2,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.06931119285213835,SE | AICc | g-fact. > 2 | Intercept,0.06931119285213835,0.04152140593374343,0.00761760855490163,0.1851399136522797,0.04780378966197718,0.686238889010578,NA,0.6181763266678361,0.9769513276482648,7.959640392342319e-121,0.686238889010578,0.9777056046689276,LGR3,NA,standard,NA
Mar_23_150_CP40_CWD,3/15/23,CP40,NA,NA,15:14:30,15:17:30,NA,NA,March_2023,22.5,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.07621555104128486,AICc | Intercept,0.07600408086133684,0.0928189139684018,1.9230228712706314e-6,0.07621555104128486,0.09279543878878116,0.6330229448671534,NA,0.572374154476171,0.9871038764794098,6.754897850612409e-213,0.6330229448671534,0.9877821877238696,LGR3,NA,standard,NA
Mar_23_151_CP40_CWD,3/15/23,CP40,NA,NA,15:38:00,15:41:00,NA,NA,March_2023,22.5,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.4062404980794681,Intercept,0.22956348487402495,0.5658111361821767,1.7618907476500975e-36,0.4062404980794681,0.5797187350156303,0.7168670373957783,AICc,0.7072206383533665,0.9900001077046244,3.524664848929867e-192,0.7168670373957783,0.9899304976400628,LGR3,NA,standard,NA
Mar_23_154_CP40_stem,3/15/23,CP40,NA,NA,12:57:00,13:00:00,NA,NA,March_2023,NA,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LGR3,NA,standard,NA
Mar_23_155_CP40_stem,3/15/23,CP40,NA,NA,13:03:30,13:06:30,NA,NA,March_2023,22.2,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.05117822130752902,AICc | Intercept,0.05101808038746516,0.0577504769074666,0.00105985060375811,0.05117822130752902,0.05773716375779914,1.3921705827315256,RMSE | AICc,1.3718572839170031,0.9964685273144164,3.239681934061939e-203,1.3921705827315256,0.9964375428814424,LGR3,NA,standard,NA
Mar_23_156_CP40_stem,3/15/23,CP40,NA,NA,13:12:00,13:15:00,NA,NA,March_2023,22.2,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.02523110874073136,AICc | Intercept,0.01366238091018773,0.01232795038027012,0.03151022221635276,0.02523110874073136,0.01529224041823906,1.3481977372713427,NA,1.196233746345713,0.9980919789888936,0,1.3481977372713427,0.9990782862305004,LGR3,NA,standard,NA
Mar_23_157_CP40_stem,3/15/23,CP40,NA,NA,13:35:00,13:38:00,NA,NA,March_2023,22.2,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.8440127059141772,AICc,0.8354205365617895,0.9473360477685034,3.5503411749288606e-110,0.8440127059141772,0.9472131758128765,1.5333853684687355,AICc,1.507701200629597,0.9983192145658852,1.3396555109254955e-236,1.5333853684687355,0.9983300379164888,LGR3,NA,standard,NA
Mar_23_158_CP40_stem,3/15/23,CP40,NA,NA,13:41:00,13:44:00,NA,NA,March_2023,22.2,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.8799048200695342,NA,0.8146923675185597,0.9795774337880188,9.143544009773304e-245,0.8799048200695342,0.9799720476179208,1.1216838453992002,NA,1.0530239469617355,0.9982538201174864,0,1.1216838453992002,0.99852712428615,LGR3,NA,standard,NA
Mar_23_160_CP40_stem,3/15/23,CP40,NA,NA,14:10:00,14:13:00,NA,NA,March_2023,22.2,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.04820807379249176,SE | AICc | g-fact. > 2 | p-value | Intercept,0.04820807379249176,0.01065658718001194,0.0809105238784198,0.1360098478267437,0.01768101331660554,0.4852435580120004,NA,0.4188673811114305,0.9649720724098954,6.52450861401445e-142,0.4852435580120004,0.966452721040578,LGR3,NA,standard,NA
Mar_23_162_CP40_stem,3/15/23,CP40,NA,NA,14:24:00,14:27:00,NA,NA,March_2023,22.2,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.09176114909613071,AICc,0.09148450514685662,0.26154611880314904,1.507206907684372e-20,0.09176114909613071,0.26148409016951524,0.6355312848276159,NA,0.6005726973255154,0.9937235377477962,8.686083421470001e-292,0.6355312848276159,0.99394423425107,LGR3,NA,standard,NA
Mar_23_163_CP40_stem,3/15/23,CP40,NA,NA,14:45:00,14:48:00,NA,NA,March_2023,22.2,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,19.22439325597952,SE,14.058129348785176,0.9816238830536403,3.729887500822314e-226,19.22439325597952,0.9892050419083503,1.0065645448873524,SE,0.6771413265224444,0.9540126956951086,9.319232437565855e-175,1.0065645448873524,0.9652583027637316,LGR3,NA,standard,NA
Mar_23_164_CP40_stem,3/15/23,CP40,NA,NA,14:53:00,14:56:00,NA,NA,March_2023,22.2,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,0.2074467793758124,SE | g-fact. > 2 | Intercept,0.2074467793758124,0.24779487882228268,1.8058456935864365e-19,0.9405017933659632,0.2967305129191432,1.0845878762370051,SE,0.8263279468502837,0.9749308639128288,8.76140300209184e-229,1.0845878762370051,0.9800485572054008,LGR3,NA,standard,NA
Mar_23_165_CP40_stem,3/15/23,CP40,NA,NA,15:01:00,15:04:00,NA,NA,March_2023,22.2,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,0.03570926238757466,HM.flux is NA,0.03570926238757466,0.00555792068533955,0.10544186019841044,NA,NA,0.5382229715682122,SE,0.483822109123232,0.9551219810280132,4.55915270250948e-199,0.5382229715682122,0.9558487732237692,LGR3,NA,standard,NA
Mar_23_166_CP40_stem,3/15/23,CP40,NA,NA,15:51:00,15:54:00,NA,NA,March_2023,22.8,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,23.454920192314077,NA,21.580904577670307,0.9991225112615532,3.693840302318638e-271,23.454920192314077,0.999607275680352,1.187333348284622,NA,1.151974748443467,0.9982939647271202,9.491683234244977e-246,1.187333348284622,0.9983560930619356,LGR3,NA,standard,NA
Mar_23_167_CP40_stem,3/15/23,CP40,NA,NA,15:57:00,16:00:00,NA,NA,March_2023,22.8,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,42.00127506020131,NA,38.52903168782777,0.999320445190626,7.109202824961403e-291,42.00127506020131,0.999839998274712,1.8011329774770206,AICc,1.7734501163409542,0.9992745228992682,3.9116077420581546e-291,1.8011329774770206,0.9992762296496058,LGR3,NA,standard,NA
Mar_23_159_CP40_stem,3/15/23,CP40,NA,NA,13:50:00,13:53:00,NA,NA,March_2023,22.2,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.2230990930684966,AICc | Intercept,0.2220811393014921,0.667201890490677,1.4416246037304244e-51,0.2230990930684966,0.6670570310573166,1.0197488844909324,MAE | AICc,1.0038293245005845,0.9974612577171822,8.04223596143211e-271,1.0197488844909324,0.9974584599961636,LGR3,NA,standard,NA
Mar_23_168_CP40_stem,3/15/23,CP40,NA,NA,16:05:00,16:08:00,NA,NA,March_2023,22.8,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,4.726633953490107,NA,4.343562377504229,0.9980867656804128,6.196286056691881e-270,4.726633953490107,0.9985686573462004,1.3923244121275078,NA,1.2721299342239565,0.9972760794474334,8.031436392773401e-255,1.3923244121275078,0.9978132104635596,LGR3,NA,standard,NA
Mar_23_100_SE1_stem,3/17/23,SE1,NA,NA,11:18:30,11:21:30,NA,NA,March_2023,27.3,NA,NA,NA,NA,NA,NA,NA,-316.04942796330306,224.97812071928905,631.9505720366969,0.00177944919472883,HM.flux is NA,0.00177944919472883,-9.437749394751728e-4,0.3773947078554841,NA,NA,0.07320550828817753,NA,0.05039168890733879,0.9470812961811764,5.378177332667159e-149,0.07320550828817753,0.956800268478803,LGR3,NA,standard,NA
