site_id,timestamp_start,timestamp_end,timestamp_mid,year,month,doy,hour,minute,season,season_year,NEE_observed,NEE_source,NEE_PI,FC,SC,NEE_gapfilled,NEE_gapfill_flag,NEE_model,NEE_model_sd,NEE_model_q025,NEE_model_q975,Reco,Reco_sd,Reco_q025,Reco_q975,GPP,GPP_sd,GPP_q025,GPP_q975,GPP_model,TA,TA_model,SW_IN,SW_IN_model,driver_gapfill_flag,USTAR,n_boot,time_basis,method,ameriflux_source
US-Skr,2022-03-01 18:30:00,2022-03-01 19:00:00,2022-03-01 18:45:00,2022,3,60,18,45,MAM,2022,,gap,,,,4.3101424404581,TRUE,4.3101424404581,0.629874394029318,2.99944099129183,5.50380043901282,4.3101424404581,0.629874394029318,2.99944099129183,5.50380043901282,0,0,0,0,0,20.49133333,20.49133333,-3.761933333,0,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-01 19:00:00,2022-03-01 19:30:00,2022-03-01 19:15:00,2022,3,60,19,15,MAM,2022,,gap,,,,4.25215202601095,TRUE,4.25215202601095,0.65934435444243,2.8992551098868,5.49483527646472,4.25215202601095,0.65934435444243,2.8992551098868,5.49483527646472,0,0,0,0,0,20.09833333,20.09833333,-4.601066667,0,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-01 19:30:00,2022-03-01 20:00:00,2022-03-01 19:45:00,2022,3,60,19,45,MAM,2022,,gap,,,,4.20758832709722,TRUE,4.20758832709722,0.681850633524571,2.82365644576139,5.48787626591421,4.20758832709722,0.681850633524571,2.82365644576139,5.48787626591421,0,0,0,0,0,19.79266667,19.79266667,-4.431566667,0,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-01 20:00:00,2022-03-01 20:30:00,2022-03-01 20:15:00,2022,3,60,20,15,MAM,2022,,gap,,,,4.16641062899664,TRUE,4.16641062899664,0.702524580308729,2.75520039855617,5.48180732415698,4.16641062899664,0.702524580308729,2.75520039855617,5.48180732415698,0,0,0,0,0,19.50733333,19.50733333,-4.154733333,0,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-01 20:30:00,2022-03-01 21:00:00,2022-03-01 20:45:00,2022,3,60,20,45,MAM,2022,,gap,,,,4.14606841662093,TRUE,4.14606841662093,0.71269137233923,2.72175359308596,5.48723943814224,4.14606841662093,0.71269137233923,2.72175359308596,5.48723943814224,0,0,0,0,0,19.36533333,19.36533333,-4.029966667,0,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-01 21:00:00,2022-03-01 21:30:00,2022-03-01 21:15:00,2022,3,60,21,15,MAM,2022,,gap,,,,4.13465178559144,TRUE,4.13465178559144,0.718383311800061,2.70308947998068,5.49423948502844,4.13465178559144,0.718383311800061,2.70308947998068,5.49423948502844,0,0,0,0,0,19.28533333,19.28533333,-4.237166667,0,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-01 21:30:00,2022-03-01 22:00:00,2022-03-01 21:45:00,2022,3,60,21,45,MAM,2022,,gap,,,,4.11399194311923,TRUE,4.11399194311923,0.728657473445151,2.66950990303408,5.50697954811832,4.11399194311923,0.728657473445151,2.66950990303408,5.50697954811832,0,0,0,0,0,19.14,19.14,-3.5273,0,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-01 22:00:00,2022-03-01 22:30:00,2022-03-01 22:15:00,2022,3,60,22,15,MAM,2022,,gap,,,,4.0935764258497,TRUE,4.0935764258497,0.73877635178548,2.63657431120204,5.51966177090625,4.0935764258497,0.73877635178548,2.63657431120204,5.51966177090625,0,0,0,0,0,18.99566667,18.99566667,-2.680166667,0,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-01 22:30:00,2022-03-01 23:00:00,2022-03-01 22:45:00,2022,3,60,22,45,MAM,2022,,gap,,,,4.08206983168243,TRUE,4.08206983168243,0.744464464124837,2.61811905803406,5.5268508160271,4.08206983168243,0.744464464124837,2.61811905803406,5.5268508160271,0,0,0,0,0,18.914,18.914,-2.463366667,0,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-01 23:00:00,2022-03-01 23:30:00,2022-03-01 23:15:00,2022,3,60,23,15,MAM,2022,,gap,,,,4.09682290810404,TRUE,4.09682290810404,0.737169522359759,2.64179535568931,5.5176388228122,4.09682290810404,0.737169522359759,2.64179535568931,5.5176388228122,0,0,0,0,0,19.01866667,19.01866667,-0.653,0,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-01 23:30:00,2022-03-02 00:00:00,2022-03-01 23:45:00,2022,3,60,23,45,MAM,2022,,gap,,,,4.15739715742941,TRUE,4.15739715742941,0.707033291040487,2.74035017181966,5.48249774148817,4.15739715742941,0.707033291040487,2.74035017181966,5.48249774148817,0,0,0,0,0,,19.4445,,0,TRUE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-02 00:00:00,2022-03-02 00:30:00,2022-03-02 00:15:00,2022,3,61,0,15,MAM,2022,,gap,,,,4.21886703728694,TRUE,4.21886703728694,0.676166995680923,2.84267603218889,5.48964332527556,4.21886703728694,0.676166995680923,2.84267603218889,5.48964332527556,0,0,0,0,0,19.87033333,19.87033333,-1.938933333,0,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-02 00:30:00,2022-03-02 01:00:00,2022-03-02 00:45:00,2022,3,61,0,45,MAM,2022,,gap,,,,4.26663734541638,TRUE,4.26663734541638,0.652001340585673,2.92408811012194,5.49708418234475,4.26663734541638,0.652001340585673,2.92408811012194,5.49708418234475,0,0,0,0,0,20.197,20.197,-1.4674,0,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-02 01:00:00,2022-03-02 01:30:00,2022-03-02 01:15:00,2022,3,61,1,15,MAM,2022,,gap,,,,4.29787896465065,TRUE,4.29787896465065,0.636122171183272,2.97808297379375,5.50191296761938,4.29787896465065,0.636122171183272,2.97808297379375,5.50191296761938,0,0,0,0,0,20.40866667,20.40866667,-2.404266667,0,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-02 01:30:00,2022-03-02 02:00:00,2022-03-02 01:45:00,2022,3,61,1,45,MAM,2022,,gap,,,,4.29891605060494,TRUE,4.29891605060494,0.635594121061965,2.97988559521978,5.5020727593564,4.29891605060494,0.635594121061965,2.97988559521978,5.5020727593564,0,0,0,0,0,20.41566667,20.41566667,-2.080566667,0,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-02 02:00:00,2022-03-02 02:30:00,2022-03-02 02:15:00,2022,3,61,2,15,MAM,2022,,gap,,,,4.27438956335809,TRUE,4.27438956335809,0.648066336172842,2.93743068826838,5.49828513045137,4.27438956335809,0.648066336172842,2.93743068826838,5.49828513045137,0,0,0,0,0,20.24966667,20.24966667,-2.823966667,0,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-02 02:30:00,2022-03-02 03:00:00,2022-03-02 02:45:00,2022,3,61,2,45,MAM,2022,,gap,,,,4.23255811281651,TRUE,4.23255811281651,0.669256127237093,2.86586721992388,5.4917830473732,4.23255811281651,0.669256127237093,2.86586721992388,5.4917830473732,0,0,0,0,0,19.96433333,19.96433333,-3.780266667,0,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-02 03:00:00,2022-03-02 03:30:00,2022-03-02 03:15:00,2022,3,61,3,15,MAM,2022,,gap,,,,4.20541351181357,TRUE,4.20541351181357,0.68294556930308,2.82001541526539,5.4875350786915,4.20541351181357,0.68294556930308,2.82001541526539,5.4875350786915,0,0,0,0,0,19.77766667,19.77766667,-2.754433333,0,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-02 03:30:00,2022-03-02 04:00:00,2022-03-02 03:45:00,2022,3,61,3,45,MAM,2022,,gap,,,,4.1796913609023,TRUE,4.1796913609023,0.695870231287196,2.77716891724618,5.48348855659582,4.1796913609023,0.695870231287196,2.77716891724618,5.48348855659582,0,0,0,0,0,19.59966667,19.59966667,-3.793433333,0,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-02 04:00:00,2022-03-02 04:30:00,2022-03-02 04:15:00,2022,3,61,4,15,MAM,2022,,gap,,,,4.15355384751771,TRUE,4.15355384751771,0.708953914463871,2.73403271734033,5.48279261462503,4.15355384751771,0.708953914463871,2.73403271734033,5.48279261462503,0,0,0,0,0,19.41766667,19.41766667,-3.573866667,0,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-02 04:30:00,2022-03-02 05:00:00,2022-03-02 04:45:00,2022,3,61,4,45,MAM,2022,,gap,,,,4.12701075324422,TRUE,4.12701075324422,0.722187159238753,2.69064076564524,5.49894045300714,4.12701075324422,0.722187159238753,2.69064076564524,5.49894045300714,0,0,0,0,0,19.23166667,19.23166667,-3.276066667,0,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-02 05:00:00,2022-03-02 05:30:00,2022-03-02 05:15:00,2022,3,61,5,15,MAM,2022,,gap,,,,4.09832939590626,TRUE,4.09832939590626,0.736423599809331,2.64422021676912,5.51670090123988,4.09832939590626,0.736423599809331,2.64422021676912,5.51670090123988,0,0,0,0,0,19.02933333,19.02933333,-3.781533333,0,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-02 05:30:00,2022-03-02 06:00:00,2022-03-02 05:45:00,2022,3,61,5,45,MAM,2022,,gap,,,,4.07635208586402,TRUE,4.07635208586402,0.747286847596326,2.60897733919865,5.53043422795955,4.07635208586402,0.747286847596326,2.60897733919865,5.53043422795955,0,0,0,0,0,18.87333333,18.87333333,-2.649266667,0,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-02 06:00:00,2022-03-02 06:30:00,2022-03-02 06:15:00,2022,3,61,6,15,MAM,2022,,gap,,,,4.06297956572684,TRUE,4.06297956572684,0.753877039318038,2.58767170475781,5.53884397529169,4.06297956572684,0.753877039318038,2.58767170475781,5.53884397529169,0,0,0,0,0,18.778,18.778,-2.355966667,0,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-02 06:30:00,2022-03-02 07:00:00,2022-03-02 06:45:00,2022,3,61,6,45,MAM,2022,,gap,,,,4.03747912819773,TRUE,4.03747912819773,0.766401857353934,2.54733326231991,5.55499421022848,4.03747912819773,0.766401857353934,2.54733326231991,5.55499421022848,0,0,0,0,0,18.59533333,18.59533333,0.4683,0.4683,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-02 07:00:00,2022-03-02 07:30:00,2022-03-02 07:15:00,2022,3,61,7,15,MAM,2022,,gap,,,,1.24215727249329,TRUE,1.24215727249329,0.797297825860709,-0.350967797374374,2.87611560656331,4.02765698650248,0.771211141759216,2.53189713953488,5.56125498578482,2.7854997140092,0.201309730687694,2.41215124293879,3.15276567909643,2.7854997140092,18.52466667,18.52466667,35.09496667,35.09496667,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-02 07:30:00,2022-03-02 08:00:00,2022-03-02 07:45:00,2022,3,61,7,45,MAM,2022,,gap,,,,-4.27851884983067,TRUE,-4.27851884983067,0.939217020616784,-5.96393898232778,-2.40818308775748,4.04569803588773,0.762371150239208,2.56029304398287,5.54977255854738,8.3242168857184,0.510615455702226,7.40523986202119,9.24997006761539,8.3242168857184,18.65433333,18.65433333,114.17,114.17,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
