DATE,TIME,CO2dry_ppm,CH4dry_ppb,H2O_ppm,POSIX.time,CO2_prec,CH4_prec,H2O_prec,DATE_TIME,UniqueID,start.time,obs.length,Area,offset,Vcham,Vtube,Vinst,Vtot,Tcham,Pcham,flag,Etime,start.time_corr,end.time_corr,obs.length_corr
2022-10-15,NA,764.267,5756.56,375.865,2022-10-15T13:00:16.000000Z,0.35,0.9,200,10-15-2022 13:00:15.548,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-234,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,764.827,5757.4800000000005,341.167,2022-10-15T13:00:17.000000Z,0.35,0.9,200,10-15-2022 13:00:16.542,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-233,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,764.853,5767.389999999999,382.255,2022-10-15T13:00:18.000000Z,0.35,0.9,200,10-15-2022 13:00:17.536,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-232,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,765.644,5770.27,358.44,2022-10-15T13:00:19.000000Z,0.35,0.9,200,10-15-2022 13:00:18.530,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-231,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,765.578,5773.450000000001,413.921,2022-10-15T13:00:20.000000Z,0.35,0.9,200,10-15-2022 13:00:19.525,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-230,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,765.463,5774.07,309.858,2022-10-15T13:00:21.000000Z,0.35,0.9,200,10-15-2022 13:00:20.519,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-229,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,767.145,5779.45,366.375,2022-10-15T13:00:22.000000Z,0.35,0.9,200,10-15-2022 13:00:21.514,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-228,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,766.982,5778.01,263.109,2022-10-15T13:00:23.000000Z,0.35,0.9,200,10-15-2022 13:00:22.508,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-227,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,768.367,5783.38,354.964,2022-10-15T13:00:24.000000Z,0.35,0.9,200,10-15-2022 13:00:23.503,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-226,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,767.915,5787.91,295.911,2022-10-15T13:00:24.000000Z,0.35,0.9,200,10-15-2022 13:00:24.497,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-226,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,768.382,5789.51,301.209,2022-10-15T13:00:25.000000Z,0.35,0.9,200,10-15-2022 13:00:25.492,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-225,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,768.862,5794.26,398.88,2022-10-15T13:00:26.000000Z,0.35,0.9,200,10-15-2022 13:00:26.486,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-224,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,769.43,5794.570000000001,317.878,2022-10-15T13:00:27.000000Z,0.35,0.9,200,10-15-2022 13:00:27.482,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-223,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,770.225,5802.71,299.122,2022-10-15T13:00:28.000000Z,0.35,0.9,200,10-15-2022 13:00:28.476,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-222,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,769.946,5805.32,305.082,2022-10-15T13:00:29.000000Z,0.35,0.9,200,10-15-2022 13:00:29.470,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-221,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,770.483,5804.09,362.125,2022-10-15T13:00:30.000000Z,0.35,0.9,200,10-15-2022 13:00:30.465,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-220,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,771.483,5806.03,294.5,2022-10-15T13:00:31.000000Z,0.35,0.9,200,10-15-2022 13:00:31.467,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-219,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,772.45,5805.469999999999,386.702,2022-10-15T13:00:32.000000Z,0.35,0.9,200,10-15-2022 13:00:32.460,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-218,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,772.819,5806.38,353.417,2022-10-15T13:00:33.000000Z,0.35,0.9,200,10-15-2022 13:00:33.455,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-217,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,772.808,5802.43,225.708,2022-10-15T13:00:34.000000Z,0.35,0.9,200,10-15-2022 13:00:34.450,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-216,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,773.275,5808.22,506.323,2022-10-15T13:00:35.000000Z,0.35,0.9,200,10-15-2022 13:00:35.445,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-215,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,773.748,5801.5,386.684,2022-10-15T13:00:36.000000Z,0.35,0.9,200,10-15-2022 13:00:36.438,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-214,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,775.007,5790.2,261.344,2022-10-15T13:00:37.000000Z,0.35,0.9,200,10-15-2022 13:00:37.433,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-213,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,774.464,5765.34,327.868,2022-10-15T13:00:38.000000Z,0.35,0.9,200,10-15-2022 13:00:38.427,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-212,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,775.688,5729.669999999999,322.375,2022-10-15T13:00:39.000000Z,0.35,0.9,200,10-15-2022 13:00:39.422,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-211,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,776.668,5682.179999999999,316.757,2022-10-15T13:00:40.000000Z,0.35,0.9,200,10-15-2022 13:00:40.418,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-210,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,775.873,5625.93,346.589,2022-10-15T13:00:41.000000Z,0.35,0.9,200,10-15-2022 13:00:41.411,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-209,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,776.614,5560.139999999999,297.303,2022-10-15T13:00:42.000000Z,0.35,0.9,200,10-15-2022 13:00:42.406,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-208,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,776.756,5476.26,176.326,2022-10-15T13:00:43.000000Z,0.35,0.9,200,10-15-2022 13:00:43.400,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-207,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,777.657,5372.77,384.132,2022-10-15T13:00:44.000000Z,0.35,0.9,200,10-15-2022 13:00:44.396,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-206,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,778.946,5274.549999999999,454.314,2022-10-15T13:00:45.000000Z,0.35,0.9,200,10-15-2022 13:00:45.389,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-205,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,779.367,5146.68,366.33,2022-10-15T13:00:46.000000Z,0.35,0.9,200,10-15-2022 13:00:46.384,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-204,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,779.096,5026.76,215.164,2022-10-15T13:00:47.000000Z,0.35,0.9,200,10-15-2022 13:00:47.379,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-203,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,780.079,4888.49,266.565,2022-10-15T13:00:48.000000Z,0.35,0.9,200,10-15-2022 13:00:48.374,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-202,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,780.674,4753.5,316.147,2022-10-15T13:00:49.000000Z,0.35,0.9,200,10-15-2022 13:00:49.368,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-201,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,781.305,4624.94,257.992,2022-10-15T13:00:50.000000Z,0.35,0.9,200,10-15-2022 13:00:50.362,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-200,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,780.483,4498.01,330.008,2022-10-15T13:00:51.000000Z,0.35,0.9,200,10-15-2022 13:00:51.358,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-199,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,782.165,4370.969999999999,361.695,2022-10-15T13:00:52.000000Z,0.35,0.9,200,10-15-2022 13:00:52.351,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-198,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,783.49,4250.08,422.317,2022-10-15T13:00:53.000000Z,0.35,0.9,200,10-15-2022 13:00:53.347,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-197,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,782.591,4139.76,340.232,2022-10-15T13:00:54.000000Z,0.35,0.9,200,10-15-2022 13:00:54.340,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-196,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,783.421,4026.46,362.553,2022-10-15T13:00:55.000000Z,0.35,0.9,200,10-15-2022 13:00:55.335,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-195,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,783.651,3925.47,360.215,2022-10-15T13:00:56.000000Z,0.35,0.9,200,10-15-2022 13:00:56.336,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-194,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,784.899,3819.46,302.28,2022-10-15T13:00:57.000000Z,0.35,0.9,200,10-15-2022 13:00:57.330,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-193,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,785.629,3724.16,342.158,2022-10-15T13:00:58.000000Z,0.35,0.9,200,10-15-2022 13:00:58.325,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-192,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,786.171,3628.85,204.43,2022-10-15T13:00:59.000000Z,0.35,0.9,200,10-15-2022 13:00:59.319,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-191,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,785.818,3542.08,249.607,2022-10-15T13:01:00.000000Z,0.35,0.9,200,10-15-2022 13:01:00.314,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-190,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,787.678,3463.7,264.323,2022-10-15T13:01:01.000000Z,0.35,0.9,200,10-15-2022 13:01:01.308,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-189,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,787.763,3391.28,354.005,2022-10-15T13:01:02.000000Z,0.35,0.9,200,10-15-2022 13:01:02.304,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-188,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,787.885,3323.2200000000003,262.392,2022-10-15T13:01:03.000000Z,0.35,0.9,200,10-15-2022 13:01:03.298,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-187,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,788.455,3264.8199999999997,405.276,2022-10-15T13:01:04.000000Z,0.35,0.9,200,10-15-2022 13:01:04.292,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-186,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,789.112,3217.1400000000003,425.783,2022-10-15T13:01:05.000000Z,0.35,0.9,200,10-15-2022 13:01:05.286,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-185,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,788.975,3165.07,292.706,2022-10-15T13:01:06.000000Z,0.35,0.9,200,10-15-2022 13:01:06.281,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-184,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,790.482,3116.28,306.393,2022-10-15T13:01:07.000000Z,0.35,0.9,200,10-15-2022 13:01:07.275,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-183,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,790.114,3077.08,219.712,2022-10-15T13:01:08.000000Z,0.35,0.9,200,10-15-2022 13:01:08.270,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-182,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,790.082,3032.94,242.999,2022-10-15T13:01:09.000000Z,0.35,0.9,200,10-15-2022 13:01:09.266,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-181,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,790.632,2995.79,232.669,2022-10-15T13:01:10.000000Z,0.35,0.9,200,10-15-2022 13:01:10.259,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-180,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,791.022,2963.25,383.803,2022-10-15T13:01:11.000000Z,0.35,0.9,200,10-15-2022 13:01:11.254,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-179,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,791.23,2926.0899999999997,289.031,2022-10-15T13:01:12.000000Z,0.35,0.9,200,10-15-2022 13:01:12.248,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-178,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,791.666,2902.11,372.32,2022-10-15T13:01:13.000000Z,0.35,0.9,200,10-15-2022 13:01:13.244,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-177,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,791.693,2869.96,213.755,2022-10-15T13:01:14.000000Z,0.35,0.9,200,10-15-2022 13:01:14.238,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-176,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,792.406,2845.73,246.373,2022-10-15T13:01:15.000000Z,0.35,0.9,200,10-15-2022 13:01:15.232,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-175,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,793.06,2823.2,291.957,2022-10-15T13:01:16.000000Z,0.35,0.9,200,10-15-2022 13:01:16.226,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-174,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,791.623,2803.44,339.718,2022-10-15T13:01:17.000000Z,0.35,0.9,200,10-15-2022 13:01:17.222,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-173,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,793.194,2782.19,277.07,2022-10-15T13:01:18.000000Z,0.35,0.9,200,10-15-2022 13:01:18.215,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-172,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,792.557,2762.31,190.143,2022-10-15T13:01:19.000000Z,0.35,0.9,200,10-15-2022 13:01:19.210,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-171,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,792.367,2742.7000000000003,100.636,2022-10-15T13:01:20.000000Z,0.35,0.9,200,10-15-2022 13:01:20.206,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-170,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,792.707,2728.17,77.5239,2022-10-15T13:01:21.000000Z,0.35,0.9,200,10-15-2022 13:01:21.200,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-169,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,792.553,2711.47,260.042,2022-10-15T13:01:22.000000Z,0.35,0.9,200,10-15-2022 13:01:22.195,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-168,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,792.046,2694.69,283.582,2022-10-15T13:01:23.000000Z,0.35,0.9,200,10-15-2022 13:01:23.188,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-167,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,792.726,2684.23,200.042,2022-10-15T13:01:24.000000Z,0.35,0.9,200,10-15-2022 13:01:24.183,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-166,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,792.114,2669.79,219.525,2022-10-15T13:01:25.000000Z,0.35,0.9,200,10-15-2022 13:01:25.178,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-165,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,792.698,2662.76,194.838,2022-10-15T13:01:26.000000Z,0.35,0.9,200,10-15-2022 13:01:26.171,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-164,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,793.463,2655.69,265.506,2022-10-15T13:01:27.000000Z,0.35,0.9,200,10-15-2022 13:01:27.167,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-163,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,792.039,2650.63,217.724,2022-10-15T13:01:28.000000Z,0.35,0.9,200,10-15-2022 13:01:28.160,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-162,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,793.226,2652.7799999999997,170.183,2022-10-15T13:01:29.000000Z,0.35,0.9,200,10-15-2022 13:01:29.155,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-161,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,792.202,2662.95,112.257,2022-10-15T13:01:30.000000Z,0.35,0.9,200,10-15-2022 13:01:30.150,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-160,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
