DATE_TIME,CO2dry_ppm,CH4dry_ppb,H2O_ppm,POSIX.time,DATE,CO2_prec,CH4_prec,H2O_prec,UniqueID,start.time,obs.length,TIME,Area,offset,Vcham,Vtube,Vinst,Vtot,Tcham,Pcham,flag,Etime,start.time_corr,end.time_corr,obs.length_corr
03-19-2023 09:56:22.285,509.63,2010.3300000000002,-964.265,2023-03-19T09:56:22Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,50,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:56:23.279,510.732,2013.29,-748.184,2023-03-19T09:56:23Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,51,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:56:24.274,510.251,2011.18,-900.622,2023-03-19T09:56:24Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,52,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:56:25.269,509.339,2013.5900000000001,-802.785,2023-03-19T09:56:25Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,53,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:56:26.263,508.249,2016.5600000000002,-664.796,2023-03-19T09:56:26Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,54,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:56:27.258,507.223,2018.65,-893.914,2023-03-19T09:56:27Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,55,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:56:28.252,507.693,2014.7900000000002,-637.592,2023-03-19T09:56:28Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,56,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:56:29.248,507.54,2015.6900000000003,-786.746,2023-03-19T09:56:29Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,57,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:56:30.241,506.263,2016.3999999999999,-667.609,2023-03-19T09:56:30Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,58,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:56:31.235,505.087,2012.15,-780.726,2023-03-19T09:56:31Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,59,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:56:32.230,505.367,2013,-710.649,2023-03-19T09:56:32Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,60,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:56:33.225,504.922,2014.3399999999997,-985.854,2023-03-19T09:56:33Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,61,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:56:34.220,506.581,2012.0900000000001,-987.695,2023-03-19T09:56:34Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,62,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:56:35.214,506.089,2012.42,-635.146,2023-03-19T09:56:35Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,63,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:56:36.209,505.784,2014.56,-834.929,2023-03-19T09:56:36Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,64,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:56:37.203,504.866,2011.8299999999997,-664.695,2023-03-19T09:56:37Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,65,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:56:38.198,503.146,2016.27,-884,2023-03-19T09:56:38Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,66,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:56:39.192,502.633,2015.9600000000003,-1024.6,2023-03-19T09:56:39Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,67,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:56:40.186,503.467,2014.9499999999998,-1119.87,2023-03-19T09:56:40Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,68,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:56:41.182,504.091,2013.8500000000001,-643.749,2023-03-19T09:56:41Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,69,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:56:42.175,503.276,2010.78,-739.796,2023-03-19T09:56:42Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,70,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:56:43.170,503.558,2011.6299999999999,-814.778,2023-03-19T09:56:43Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,71,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:56:44.166,502.454,2015.7600000000002,-662.098,2023-03-19T09:56:44Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,72,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:56:45.159,501.628,2011.8200000000002,-702.823,2023-03-19T09:56:45Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,73,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:56:46.154,501.724,2011.4,-1077.93,2023-03-19T09:56:46Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,74,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:56:47.149,501.147,2008.9899999999998,-729.362,2023-03-19T09:56:47Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,75,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:56:48.143,500.729,2016.68,-765.72,2023-03-19T09:56:48Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,76,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:56:49.138,500.91,2018.6899999999998,-875.531,2023-03-19T09:56:49Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,77,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:56:50.133,499.018,2015.5599999999997,-548.694,2023-03-19T09:56:50Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,78,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:56:51.126,500.733,2017.44,-1005,2023-03-19T09:56:51Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,79,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:56:52.122,499.598,2017.5900000000001,-1217.09,2023-03-19T09:56:52Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,80,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:56:53.115,499.503,2013.5299999999997,-689.069,2023-03-19T09:56:53Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,81,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:56:54.110,500.421,2016.9800000000002,-899.316,2023-03-19T09:56:54Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,82,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:56:55.104,498.298,2017.8899999999999,-473.866,2023-03-19T09:56:55Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,83,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:56:56.100,499.341,2014.24,-832.031,2023-03-19T09:56:56Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,84,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:56:57.094,499.227,2017.1100000000001,-1078.47,2023-03-19T09:56:57Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,85,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:56:58.089,498.043,2017.9399999999998,-660.663,2023-03-19T09:56:58Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,86,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:56:59.083,496.898,2017.12,-846.978,2023-03-19T09:56:59Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,87,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:57:00.078,497.992,2019.9699999999998,-691.855,2023-03-19T09:57:00Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,88,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:57:01.072,497.713,2018.02,-631.408,2023-03-19T09:57:01Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,89,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:57:02.067,497.484,2020.9,-599.05,2023-03-19T09:57:02Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,90,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:57:03.062,498.022,2023.93,-649.941,2023-03-19T09:57:03Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,91,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:57:04.055,496.409,2016.9,-808.101,2023-03-19T09:57:04Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,92,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:57:05.051,494.082,2011.6900000000003,-703.183,2023-03-19T09:57:05Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,93,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:57:06.044,496.497,2015.52,-444.074,2023-03-19T09:57:06Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,94,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:57:07.040,497.184,2010.5400000000002,-544.609,2023-03-19T09:57:07Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,95,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:57:08.035,498.237,2015.59,-749.304,2023-03-19T09:57:08Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,96,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:57:09.029,497.457,2021.15,-564.453,2023-03-19T09:57:09Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,97,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:57:10.030,497.108,2011.3799999999999,-787.366,2023-03-19T09:57:10Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,98,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:57:11.024,494.671,2021.81,-595.585,2023-03-19T09:57:11Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,99,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:57:12.018,494.492,2015.2700000000002,-760.558,2023-03-19T09:57:12Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,100,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:57:13.014,495.087,2012.9800000000002,-900.362,2023-03-19T09:57:13Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,101,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:57:14.008,493.637,2019.78,-512.195,2023-03-19T09:57:14Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,102,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:57:15.002,495.356,2014.0600000000002,-674.688,2023-03-19T09:57:15Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,103,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:57:15.998,494.135,2019.5599999999997,-756.416,2023-03-19T09:57:16Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,104,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:57:16.998,493.58,2020.5000000000002,-773.966,2023-03-19T09:57:17Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,105,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:57:17.992,494.065,2014.17,-745.408,2023-03-19T09:57:18Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,106,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:57:18.987,493.064,2019.0000000000002,-1059.69,2023-03-19T09:57:19Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,107,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:57:19.982,495.025,2014.4799999999998,-878.349,2023-03-19T09:57:20Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,108,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:57:20.976,493.869,2018.66,-682.433,2023-03-19T09:57:21Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,109,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:57:21.970,493.664,2019.0000000000002,-771.06,2023-03-19T09:57:22Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,110,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:57:22.966,492.168,2017.81,-1058.89,2023-03-19T09:57:23Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,111,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:57:23.960,493.885,2013.3000000000002,-728.55,2023-03-19T09:57:24Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,112,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:57:24.955,493.122,2017.5299999999997,-953.766,2023-03-19T09:57:25Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,113,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:57:25.949,492.999,2015.7699999999998,-876.386,2023-03-19T09:57:26Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,114,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:57:26.943,489.929,2016.3000000000002,-749.754,2023-03-19T09:57:27Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,115,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:57:27.938,491.892,2014.5900000000001,-665.742,2023-03-19T09:57:28Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,116,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:57:28.932,490.358,2012.3899999999999,-776.743,2023-03-19T09:57:29Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,117,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:57:29.927,490.068,2016.9,-734.057,2023-03-19T09:57:30Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,118,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:57:30.921,490.014,2016.5600000000002,-772.049,2023-03-19T09:57:31Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,119,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:57:31.922,489.037,2017.9,-808.543,2023-03-19T09:57:32Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,120,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:57:32.918,487.239,2015.57,-960.405,2023-03-19T09:57:33Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,121,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:57:33.912,488.209,2020.75,-847.38,2023-03-19T09:57:34Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,122,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:57:34.908,487.416,2016.22,-997.651,2023-03-19T09:57:35Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,123,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:57:35.901,488.734,2018.6899999999998,-869.9,2023-03-19T09:57:36Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,124,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:57:36.895,489.794,2016.2900000000002,-937.75,2023-03-19T09:57:37Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,125,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:57:37.891,487.169,2012.6,-1077.8,2023-03-19T09:57:38Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,126,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:57:38.892,488.058,2013.4099999999999,-1196.95,2023-03-19T09:57:39Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,127,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:57:39.887,485.579,2011.85,-1115.32,2023-03-19T09:57:40Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,128,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:57:40.880,487.092,2012.9,-1102.33,2023-03-19T09:57:41Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,129,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:57:41.875,486.021,2013.75,-1161.33,2023-03-19T09:57:42Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,130,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:57:42.869,485.697,2013.34,-1070.71,2023-03-19T09:57:43Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,131,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:57:43.870,484.697,2013.96,-1103.92,2023-03-19T09:57:44Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,132,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:57:44.865,485.312,2012.86,-1170.03,2023-03-19T09:57:45Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,1,133,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
